meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:01.545000Z,VBOX_Lat_Min,33.53054237365723
2025-09-06T18:40:01.545000Z,aps,100.0
2025-09-06T18:40:01.545000Z,lap,1.0
2025-09-06T18:40:01.545000Z,gear,3.0
2025-09-06T18:40:01.545000Z,VBOX_Long_Minutes,-86.62025833129883
2025-09-06T18:40:01.546000Z,VBOX_Lat_Min,33.5305061340332
2025-09-06T18:40:01.546000Z,gear,3.0
2025-09-06T18:40:01.546000Z,nmot,5713.5
2025-09-06T18:40:01.546000Z,aps,100.0
2025-09-06T18:40:01.546000Z,VBOX_Long_Minutes,-86.62035369873047
2025-09-06T18:40:01.546000Z,Laptrigger_lapdist_dls,2605.5
2025-09-06T18:40:01.546000Z,speed,122.035
2025-09-06T18:40:01.547000Z,VBOX_Lat_Min,33.530473709106445
2025-09-06T18:40:01.547000Z,VBOX_Long_Minutes,-86.62044525146484
2025-09-06T18:40:01.547000Z,aps,12.125
2025-09-06T18:40:01.547000Z,gear,3.0
2025-09-06T18:40:01.548000Z,VBOX_Lat_Min,33.53045654296875
2025-09-06T18:40:01.548000Z,Laptrigger_lapdist_dls,2616.0
2025-09-06T18:40:01.548000Z,speed,124.18
2025-09-06T18:40:01.548000Z,aps,0.0
2025-09-06T18:40:01.548000Z,nmot,5807.0
2025-09-06T18:40:01.548000Z,VBOX_Long_Minutes,-86.62049102783203
2025-09-06T18:40:01.548000Z,gear,3.0
2025-09-06T18:40:01.652000Z,nmot,5107.0
2025-09-06T18:40:01.652000Z,VBOX_Long_Minutes,-86.62061309814453
2025-09-06T18:40:01.652000Z,Laptrigger_lapdist_dls,2629.0
2025-09-06T18:40:01.652000Z,speed,114.25
2025-09-06T18:40:01.652000Z,gear,3.0
2025-09-06T18:40:01.652000Z,VBOX_Lat_Min,33.53041076660156
2025-09-06T18:40:01.652000Z,aps,18.13
2025-09-06T18:40:01.653000Z,speed,109.485
2025-09-06T18:40:01.653000Z,VBOX_Lat_Min,33.530357360839844
2025-09-06T18:40:01.653000Z,gear,3.0
2025-09-06T18:40:01.653000Z,VBOX_Long_Minutes,-86.62075805664062
2025-09-06T18:40:01.653000Z,Laptrigger_lapdist_dls,2644.0
2025-09-06T18:40:01.653000Z,nmot,5294.5
2025-09-06T18:40:01.653000Z,aps,100.0
2025-09-06T18:40:03.748000Z,aps,1.195
2025-09-06T18:40:03.748000Z,Laptrigger_lapdist_dls,2660.0
2025-09-06T18:40:03.748000Z,gear,3.0
2025-09-06T18:40:03.748000Z,VBOX_Lat_Min,33.53030204772949
2025-09-06T18:40:03.748000Z,nmot,5248.0
