meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:01.541000Z,VBOX_Lat_Min,33.53034973144531
2025-09-06T18:40:01.541000Z,VBOX_Long_Minutes,-86.62081909179688
2025-09-06T18:40:01.541000Z,lap,2.0
2025-09-06T18:40:01.541000Z,aps,100.0
2025-09-06T18:40:01.541000Z,gear,2.0
2025-09-06T18:40:03.731000Z,speed,95.57
2025-09-06T18:40:03.731000Z,nmot,5548.0
2025-09-06T18:40:03.731000Z,aps,100.0
2025-09-06T18:40:03.731000Z,VBOX_Lat_Min,33.53030967712402
2025-09-06T18:40:03.731000Z,VBOX_Long_Minutes,-86.62091064453125
2025-09-06T18:40:03.731000Z,gear,2.0
2025-09-06T18:40:03.731000Z,Laptrigger_lapdist_dls,2662.0
2025-09-06T18:40:03.732000Z,Laptrigger_lapdist_dls,2687.0
2025-09-06T18:40:03.732000Z,nmot,6097.0
2025-09-06T18:40:03.732000Z,aps,100.0
2025-09-06T18:40:03.732000Z,VBOX_Long_Minutes,-86.62109375
2025-09-06T18:40:03.732000Z,VBOX_Lat_Min,33.530216217041016
2025-09-06T18:40:03.732000Z,gear,2.0
2025-09-06T18:40:03.732000Z,speed,103.29
2025-09-06T18:40:03.733000Z,gear,2.0
2025-09-06T18:40:03.733000Z,speed,110.22
2025-09-06T18:40:03.733000Z,VBOX_Long_Minutes,-86.62127685546875
2025-09-06T18:40:03.733000Z,Laptrigger_lapdist_dls,2709.0
2025-09-06T18:40:03.733000Z,nmot,6498.0
2025-09-06T18:40:03.733000Z,VBOX_Lat_Min,33.53008270263672
2025-09-06T18:40:03.733000Z,aps,100.0
2025-09-06T18:40:03.734000Z,VBOX_Long_Minutes,-86.62142944335938
2025-09-06T18:40:03.734000Z,Laptrigger_lapdist_dls,2731.5
2025-09-06T18:40:03.734000Z,VBOX_Lat_Min,33.52992630004883
2025-09-06T18:40:03.734000Z,nmot,6871.5
2025-09-06T18:40:03.734000Z,gear,2.0
2025-09-06T18:40:03.734000Z,speed,117.43
2025-09-06T18:40:03.734000Z,aps,0.0
2025-09-06T18:40:03.735000Z,VBOX_Lat_Min,33.52974319458008
2025-09-06T18:40:03.735000Z,aps,100.0
2025-09-06T18:40:03.735000Z,VBOX_Long_Minutes,-86.62157440185547
2025-09-06T18:40:03.735000Z,Laptrigger_lapdist_dls,2754.0
2025-09-06T18:40:03.735000Z,nmot,5948.0
2025-09-06T18:40:03.735000Z,gear,2.0
2025-09-06T18:40:03.735000Z,speed,106.03999999999999
2025-09-06T18:40:03.736000Z,VBOX_Long_Minutes,-86.62165069580078
2025-09-06T18:40:03.736000Z,VBOX_Lat_Min,33.5296630859375
2025-09-06T18:40:03.736000Z,aps,100.0
2025-09-06T18:40:03.736000Z,gear,2.0
2025-09-06T18:40:03.764000Z,gear,2.0
2025-09-06T18:40:03.764000Z,nmot,6058.0
2025-09-06T18:40:03.764000Z,Laptrigger_lapdist_dls,2771.0
2025-09-06T18:40:03.764000Z,aps,100.0
2025-09-06T18:40:03.765000Z,VBOX_Long_Minutes,-86.62166595458984
2025-09-06T18:40:03.765000Z,VBOX_Lat_Min,33.52964401245117
2025-09-06T18:40:03.765000Z,speed,102.06
2025-09-06T18:40:03.765000Z,aps,100.0
2025-09-06T18:40:03.765000Z,gear,2.0
2025-09-06T18:40:03.817000Z,Laptrigger_lapdist_dls,2776.0
2025-09-06T18:40:03.817000Z,aps,100.0
2025-09-06T18:40:03.817000Z,VBOX_Lat_Min,33.52961540222168
2025-09-06T18:40:03.817000Z,nmot,6094.0
2025-09-06T18:40:03.817000Z,VBOX_Long_Minutes,-86.62169647216797
2025-09-06T18:40:03.817000Z,gear,2.0
2025-09-06T18:40:04.992000Z,VBOX_Lat_Min,33.52958679199219
2025-09-06T18:40:04.992000Z,VBOX_Long_Minutes,-86.6217269897461
2025-09-06T18:40:04.992000Z,gear,2.0
2025-09-06T18:40:04.992000Z,speed,105.00999999999999
2025-09-06T18:40:04.992000Z,nmot,6190.0
2025-09-06T18:40:04.992000Z,aps,1.82
2025-09-06T18:40:04.992000Z,Laptrigger_lapdist_dls,2782.0
2025-09-06T18:40:04.993000Z,speed,107.88
2025-09-06T18:40:04.993000Z,nmot,5750.0
2025-09-06T18:40:04.993000Z,gear,2.0
2025-09-06T18:40:04.993000Z,aps,8.95
2025-09-06T18:40:04.993000Z,Laptrigger_lapdist_dls,2794.0
2025-09-06T18:40:04.993000Z,VBOX_Long_Minutes,-86.6218490600586
2025-09-06T18:40:04.993000Z,VBOX_Lat_Min,33.52950668334961
2025-09-06T18:40:05.057000Z,VBOX_Lat_Min,33.529462814331055
2025-09-06T18:40:05.057000Z,gear,2.0
2025-09-06T18:40:05.057000Z,speed,102.35
2025-09-06T18:40:05.057000Z,aps,100.0
2025-09-06T18:40:05.057000Z,VBOX_Long_Minutes,-86.62192916870117
2025-09-06T18:40:05.143000Z,VBOX_Long_Minutes,-86.62197494506836
2025-09-06T18:40:05.143000Z,speed,96.36
2025-09-06T18:40:05.143000Z,nmot,5262.0
2025-09-06T18:40:05.143000Z,VBOX_Lat_Min,33.52944374084473
2025-09-06T18:40:05.143000Z,aps,100.0
2025-09-06T18:40:05.143000Z,Laptrigger_lapdist_dls,2805.0
2025-09-06T18:40:05.143000Z,gear,2.0
2025-09-06T18:40:05.145000Z,VBOX_Lat_Min,33.5294303894043
2025-09-06T18:40:05.145000Z,aps,100.0
2025-09-06T18:40:05.145000Z,Laptrigger_lapdist_dls,2810.0
2025-09-06T18:40:05.145000Z,gear,2.0
2025-09-06T18:40:05.145000Z,nmot,5348.0
2025-09-06T18:40:05.145000Z,VBOX_Long_Minutes,-86.62200927734375
2025-09-06T18:40:07.309000Z,aps,100.0
2025-09-06T18:40:07.309000Z,gear,2.0
2025-09-06T18:40:07.309000Z,Laptrigger_lapdist_dls,2821.0
2025-09-06T18:40:07.309000Z,nmot,5586.0
2025-09-06T18:40:07.309000Z,VBOX_Long_Minutes,-86.62208557128906
2025-09-06T18:40:07.309000Z,VBOX_Lat_Min,33.52940368652344
2025-09-06T18:40:07.309000Z,speed,94.89500000000001
2025-09-06T18:40:07.310000Z,speed,97.03999999999999
2025-09-06T18:40:07.310000Z,VBOX_Long_Minutes,-86.62226867675781
2025-09-06T18:40:07.310000Z,gear,2.0
2025-09-06T18:40:07.310000Z,aps,54.345
2025-09-06T18:40:07.310000Z,Laptrigger_lapdist_dls,2842.0
2025-09-06T18:40:07.310000Z,nmot,5328.0
2025-09-06T18:40:07.310000Z,VBOX_Lat_Min,33.52937126159668
2025-09-06T18:40:07.312000Z,VBOX_Lat_Min,33.52936172485352
2025-09-06T18:40:07.312000Z,Laptrigger_lapdist_dls,2852.0
2025-09-06T18:40:07.312000Z,aps,100.0
2025-09-06T18:40:07.312000Z,speed,91.695
2025-09-06T18:40:07.312000Z,gear,2.0
2025-09-06T18:40:07.312000Z,VBOX_Long_Minutes,-86.62240219116211
2025-09-06T18:40:07.312000Z,nmot,5336.0
2025-09-06T18:40:07.315000Z,VBOX_Long_Minutes,-86.62249755859375
2025-09-06T18:40:07.315000Z,gear,2.0
2025-09-06T18:40:07.315000Z,Laptrigger_lapdist_dls,2860.0
2025-09-06T18:40:07.315000Z,nmot,5421.0
2025-09-06T18:40:07.315000Z,speed,92.605
2025-09-06T18:40:07.315000Z,VBOX_Lat_Min,33.52936553955078
2025-09-06T18:40:07.315000Z,aps,100.0
2025-09-06T18:40:07.316000Z,VBOX_Lat_Min,33.52937316894531
2025-09-06T18:40:07.316000Z,Laptrigger_lapdist_dls,2868.0
2025-09-06T18:40:07.316000Z,gear,2.0
2025-09-06T18:40:07.316000Z,nmot,5412.0
2025-09-06T18:40:07.316000Z,VBOX_Long_Minutes,-86.6225814819336
2025-09-06T18:40:07.316000Z,aps,0.0
2025-09-06T18:40:07.427000Z,aps,0.0
2025-09-06T18:40:07.427000Z,VBOX_Long_Minutes,-86.62261199951172
2025-09-06T18:40:07.427000Z,VBOX_Lat_Min,33.52937316894531
2025-09-06T18:40:07.427000Z,speed,93.39
2025-09-06T18:40:07.427000Z,gear,2.0
2025-09-06T18:40:10.369000Z,VBOX_Long_Minutes,-86.62267684936523
2025-09-06T18:40:10.369000Z,aps,0.0
2025-09-06T18:40:10.369000Z,Laptrigger_lapdist_dls,2875.5
2025-09-06T18:40:10.369000Z,speed,92.11
2025-09-06T18:40:10.369000Z,nmot,5131.5
2025-09-06T18:40:10.369000Z,VBOX_Lat_Min,33.52938270568848
2025-09-06T18:40:10.369000Z,gear,2.0
2025-09-06T18:40:10.370000Z,VBOX_Lat_Min,33.529396057128906
2025-09-06T18:40:10.370000Z,gear,2.0
2025-09-06T18:40:10.370000Z,aps,16.68
2025-09-06T18:40:10.370000Z,VBOX_Long_Minutes,-86.62276458740234
2025-09-06T18:40:10.370000Z,nmot,5008.0
2025-09-06T18:40:10.370000Z,Laptrigger_lapdist_dls,2883.0
2025-09-06T18:40:10.374000Z,Laptrigger_lapdist_dls,2888.0
2025-09-06T18:40:10.374000Z,aps,18.34
2025-09-06T18:40:10.374000Z,gear,2.0
