meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:01.645000Z,VBOX_Lat_Min,33.530799865722656
2025-09-06T18:40:01.645000Z,VBOX_Long_Minutes,-86.61961364746094
2025-09-06T18:40:01.645000Z,speed,123.05
2025-09-06T18:40:01.645000Z,nmot,5736.0
2025-09-06T18:40:01.645000Z,lap,2.0
2025-09-06T18:40:01.645000Z,aps,80.53
2025-09-06T18:40:01.645000Z,gear,3.0
2025-09-06T18:40:01.645000Z,Laptrigger_lapdist_dls,2534.0
2025-09-06T18:40:03.652000Z,gear,3.0
2025-09-06T18:40:03.652000Z,speed,124.495
2025-09-06T18:40:03.652000Z,nmot,5857.0
2025-09-06T18:40:03.652000Z,VBOX_Lat_Min,33.53075408935547
2025-09-06T18:40:03.652000Z,Laptrigger_lapdist_dls,2547.0
2025-09-06T18:40:03.652000Z,aps,100.0
2025-09-06T18:40:03.652000Z,VBOX_Long_Minutes,-86.61973571777344
2025-09-06T18:40:03.656000Z,VBOX_Long_Minutes,-86.61988067626953
2025-09-06T18:40:03.656000Z,aps,100.0
2025-09-06T18:40:03.656000Z,Laptrigger_lapdist_dls,2562.0
2025-09-06T18:40:03.656000Z,gear,3.0
2025-09-06T18:40:03.656000Z,speed,126.45
2025-09-06T18:40:03.656000Z,nmot,5971.0
2025-09-06T18:40:03.656000Z,VBOX_Lat_Min,33.53070259094238
2025-09-06T18:40:03.657000Z,aps,100.0
2025-09-06T18:40:03.657000Z,nmot,6081.5
2025-09-06T18:40:03.657000Z,gear,3.0
2025-09-06T18:40:03.657000Z,VBOX_Long_Minutes,-86.6200180053711
2025-09-06T18:40:03.657000Z,Laptrigger_lapdist_dls,2572.5
2025-09-06T18:40:03.657000Z,VBOX_Lat_Min,33.53065872192383
2025-09-06T18:40:03.657000Z,speed,130.59
2025-09-06T18:40:03.681000Z,VBOX_Lat_Min,33.5306282043457
2025-09-06T18:40:03.681000Z,aps,100.0
2025-09-06T18:40:03.681000Z,VBOX_Long_Minutes,-86.62010955810547
2025-09-06T18:40:03.681000Z,gear,3.0
2025-09-06T18:40:03.682000Z,gear,3.0
2025-09-06T18:40:03.682000Z,nmot,6267.0
2025-09-06T18:40:03.682000Z,aps,100.0
2025-09-06T18:40:03.682000Z,VBOX_Long_Minutes,-86.62017059326172
2025-09-06T18:40:03.682000Z,Laptrigger_lapdist_dls,2594.5
2025-09-06T18:40:03.682000Z,VBOX_Lat_Min,33.53060722351074
2025-09-06T18:40:03.682000Z,speed,133.33
2025-09-06T18:40:03.683000Z,aps,100.0
2025-09-06T18:40:03.683000Z,VBOX_Long_Minutes,-86.62030792236328
2025-09-06T18:40:03.683000Z,VBOX_Lat_Min,33.530561447143555
2025-09-06T18:40:03.683000Z,nmot,6365.0
2025-09-06T18:40:03.683000Z,speed,135.37
2025-09-06T18:40:03.683000Z,gear,3.0
2025-09-06T18:40:03.683000Z,Laptrigger_lapdist_dls,2606.0
2025-09-06T18:40:03.684000Z,speed,137.985
2025-09-06T18:40:03.684000Z,aps,100.0
2025-09-06T18:40:03.684000Z,VBOX_Long_Minutes,-86.62045288085938
2025-09-06T18:40:03.684000Z,nmot,6455.0
2025-09-06T18:40:03.684000Z,gear,3.0
2025-09-06T18:40:03.684000Z,VBOX_Lat_Min,33.530513763427734
2025-09-06T18:40:03.684000Z,Laptrigger_lapdist_dls,2617.0
2025-09-06T18:40:03.685000Z,VBOX_Lat_Min,33.530460357666016
2025-09-06T18:40:03.685000Z,gear,3.0
2025-09-06T18:40:03.685000Z,speed,140.505
2025-09-06T18:40:03.685000Z,VBOX_Long_Minutes,-86.62060546875
2025-09-06T18:40:03.685000Z,aps,0.0
2025-09-06T18:40:03.685000Z,Laptrigger_lapdist_dls,2633.0
2025-09-06T18:40:03.685000Z,nmot,6415.0
2025-09-06T18:40:03.686000Z,VBOX_Lat_Min,33.53040313720703
2025-09-06T18:40:03.686000Z,gear,3.0
2025-09-06T18:40:03.686000Z,VBOX_Long_Minutes,-86.62073516845703
2025-09-06T18:40:03.686000Z,speed,139.495
2025-09-06T18:40:03.686000Z,aps,0.0
2025-09-06T18:40:03.686000Z,Laptrigger_lapdist_dls,2648.0
2025-09-06T18:40:03.686000Z,nmot,6369.0
2025-09-06T18:40:03.687000Z,speed,131.58
2025-09-06T18:40:03.687000Z,gear,3.0
2025-09-06T18:40:03.687000Z,aps,0.0
2025-09-06T18:40:03.687000Z,nmot,6114.0
2025-09-06T18:40:03.687000Z,VBOX_Long_Minutes,-86.62086486816406
2025-09-06T18:40:03.687000Z,VBOX_Lat_Min,33.530357360839844
2025-09-06T18:40:03.687000Z,Laptrigger_lapdist_dls,2660.0
2025-09-06T18:40:03.688000Z,gear,3.0
2025-09-06T18:40:03.688000Z,nmot,5951.0
2025-09-06T18:40:03.688000Z,aps,0.0
2025-09-06T18:40:03.688000Z,Laptrigger_lapdist_dls,2667.0
2025-09-06T18:40:03.688000Z,VBOX_Long_Minutes,-86.62093734741211
2025-09-06T18:40:03.688000Z,VBOX_Lat_Min,33.53032875061035
2025-09-06T18:40:03.775000Z,speed,129.05
2025-09-06T18:40:03.775000Z,gear,3.0
2025-09-06T18:40:03.775000Z,aps,0.1
2025-09-06T18:40:03.775000Z,nmot,5818.0
2025-09-06T18:40:03.775000Z,VBOX_Lat_Min,33.530303955078125
2025-09-06T18:40:03.775000Z,Laptrigger_lapdist_dls,2681.0
2025-09-06T18:40:03.775000Z,VBOX_Long_Minutes,-86.62098693847656
2025-09-06T18:40:03.823000Z,VBOX_Lat_Min,33.5302848815918
2025-09-06T18:40:03.823000Z,aps,2.03
2025-09-06T18:40:03.823000Z,gear,3.0
2025-09-06T18:40:03.823000Z,speed,127.6
2025-09-06T18:40:03.823000Z,VBOX_Long_Minutes,-86.62102508544922
2025-09-06T18:40:03.824000Z,gear,3.0
2025-09-06T18:40:03.824000Z,aps,3.2
2025-09-06T18:40:03.824000Z,VBOX_Long_Minutes,-86.62104034423828
2025-09-06T18:40:03.824000Z,VBOX_Lat_Min,33.53028106689453
2025-09-06T18:40:04.985000Z,VBOX_Lat_Min,33.53026580810547
2025-09-06T18:40:04.985000Z,aps,1.51
2025-09-06T18:40:04.985000Z,gear,3.0
2025-09-06T18:40:04.985000Z,VBOX_Long_Minutes,-86.62106323242188
2025-09-06T18:40:04.986000Z,gear,3.0
2025-09-06T18:40:04.986000Z,VBOX_Long_Minutes,-86.62116241455078
2025-09-06T18:40:04.986000Z,nmot,5770.0
2025-09-06T18:40:04.986000Z,aps,25.83
2025-09-06T18:40:04.986000Z,speed,125.56
2025-09-06T18:40:04.986000Z,VBOX_Lat_Min,33.53021240234375
2025-09-06T18:40:04.986000Z,Laptrigger_lapdist_dls,2695.0
2025-09-06T18:40:04.987000Z,VBOX_Long_Minutes,-86.62126922607422
2025-09-06T18:40:04.987000Z,gear,3.0
2025-09-06T18:40:04.987000Z,VBOX_Lat_Min,33.5301399230957
2025-09-06T18:40:04.987000Z,aps,37.82
2025-09-06T18:40:04.988000Z,Laptrigger_lapdist_dls,2712.5
2025-09-06T18:40:04.988000Z,VBOX_Lat_Min,33.53009796142578
2025-09-06T18:40:04.988000Z,VBOX_Long_Minutes,-86.62132263183594
2025-09-06T18:40:04.988000Z,speed,126.185
2025-09-06T18:40:04.988000Z,aps,43.9
2025-09-06T18:40:04.988000Z,gear,3.0
2025-09-06T18:40:04.988000Z,nmot,5926.0
2025-09-06T18:40:05.089000Z,VBOX_Long_Minutes,-86.62138366699219
2025-09-06T18:40:05.089000Z,aps,64.18
2025-09-06T18:40:05.089000Z,gear,3.0
2025-09-06T18:40:05.089000Z,VBOX_Lat_Min,33.53004455566406
2025-09-06T18:40:05.090000Z,VBOX_Lat_Min,33.530029296875
2025-09-06T18:40:05.090000Z,speed,127.86
2025-09-06T18:40:05.090000Z,aps,67.095
2025-09-06T18:40:05.090000Z,nmot,5993.0
2025-09-06T18:40:05.090000Z,Laptrigger_lapdist_dls,2723.0
2025-09-06T18:40:05.090000Z,gear,3.0
2025-09-06T18:40:05.090000Z,VBOX_Long_Minutes,-86.62139511108398
2025-09-06T18:40:05.263000Z,gear,3.0
2025-09-06T18:40:05.263000Z,aps,71.105
2025-09-06T18:40:05.263000Z,VBOX_Long_Minutes,-86.62141418457031
2025-09-06T18:40:05.263000Z,VBOX_Lat_Min,33.53000831604004
2025-09-06T18:40:07.317000Z,VBOX_Long_Minutes,-86.62145233154297
2025-09-06T18:40:07.317000Z,speed,127.86
2025-09-06T18:40:07.317000Z,nmot,6027.0
2025-09-06T18:40:07.317000Z,Laptrigger_lapdist_dls,2734.5
2025-09-06T18:40:07.317000Z,aps,92.73
2025-09-06T18:40:07.317000Z,VBOX_Lat_Min,33.52996063232422
2025-09-06T18:40:07.317000Z,gear,3.0
2025-09-06T18:40:07.318000Z,nmot,5790.0
2025-09-06T18:40:07.318000Z,speed,128.51999999999998
2025-09-06T18:40:07.318000Z,VBOX_Long_Minutes,-86.62156677246094
2025-09-06T18:40:07.318000Z,gear,3.0
2025-09-06T18:40:07.318000Z,VBOX_Lat_Min,33.52981185913086
2025-09-06T18:40:07.318000Z,aps,0.0
2025-09-06T18:40:07.318000Z,Laptrigger_lapdist_dls,2752.0
2025-09-06T18:40:07.319000Z,VBOX_Lat_Min,33.52961349487305
2025-09-06T18:40:07.319000Z,Laptrigger_lapdist_dls,2783.0
2025-09-06T18:40:07.319000Z,VBOX_Long_Minutes,-86.6217269897461
2025-09-06T18:40:07.319000Z,gear,2.0
2025-09-06T18:40:07.319000Z,nmot,6002.0
2025-09-06T18:40:07.319000Z,aps,0.0
2025-09-06T18:40:07.319000Z,speed,114.9
2025-09-06T18:40:07.320000Z,speed,106.72
2025-09-06T18:40:07.320000Z,VBOX_Lat_Min,33.52952194213867
2025-09-06T18:40:07.320000Z,aps,20.12
2025-09-06T18:40:07.320000Z,Laptrigger_lapdist_dls,2798.0
2025-09-06T18:40:07.320000Z,gear,2.0
2025-09-06T18:40:07.320000Z,VBOX_Long_Minutes,-86.62183380126953
2025-09-06T18:40:07.320000Z,nmot,5973.0
2025-09-06T18:40:07.433000Z,VBOX_Lat_Min,33.52949333190918
2025-09-06T18:40:07.433000Z,Laptrigger_lapdist_dls,2804.0
2025-09-06T18:40:07.433000Z,aps,20.16
2025-09-06T18:40:07.433000Z,nmot,5943.0
2025-09-06T18:40:07.433000Z,VBOX_Long_Minutes,-86.62187576293945
2025-09-06T18:40:07.433000Z,gear,2.0
2025-09-06T18:40:10.356000Z,nmot,6091.5
2025-09-06T18:40:10.356000Z,gear,2.0
2025-09-06T18:40:10.356000Z,speed,106.20500000000001
2025-09-06T18:40:10.356000Z,aps,19.76
2025-09-06T18:40:10.356000Z,VBOX_Lat_Min,33.52942657470703
2025-09-06T18:40:10.356000Z,Laptrigger_lapdist_dls,2819.0
2025-09-06T18:40:10.356000Z,VBOX_Long_Minutes,-86.62200927734375
2025-09-06T18:40:10.357000Z,VBOX_Lat_Min,33.52937889099121
2025-09-06T18:40:10.357000Z,gear,2.0
2025-09-06T18:40:10.357000Z,aps,28.47
2025-09-06T18:40:10.357000Z,nmot,6108.0
2025-09-06T18:40:10.357000Z,VBOX_Long_Minutes,-86.62216567993164
2025-09-06T18:40:10.357000Z,Laptrigger_lapdist_dls,2833.0
2025-09-06T18:40:10.357000Z,speed,106.14
2025-09-06T18:40:10.359000Z,VBOX_Lat_Min,33.52936172485352
2025-09-06T18:40:10.359000Z,VBOX_Long_Minutes,-86.62227630615234
2025-09-06T18:40:10.359000Z,speed,105.955
2025-09-06T18:40:10.359000Z,Laptrigger_lapdist_dls,2848.0
2025-09-06T18:40:10.359000Z,aps,20.915
2025-09-06T18:40:10.359000Z,gear,2.0
2025-09-06T18:40:10.359000Z,nmot,5976.0
2025-09-06T18:40:10.360000Z,gear,2.0
2025-09-06T18:40:10.360000Z,speed,105.345
2025-09-06T18:40:10.360000Z,aps,15.86
2025-09-06T18:40:10.360000Z,Laptrigger_lapdist_dls,2857.0
