meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:01.541000Z,VBOX_Lat_Min,33.5303840637207
2025-09-06T18:40:01.541000Z,Laptrigger_lapdist_dls,2652.0
2025-09-06T18:40:01.541000Z,aps,0.0
2025-09-06T18:40:01.541000Z,lap,2.0
2025-09-06T18:40:01.541000Z,nmot,5681.0
2025-09-06T18:40:01.541000Z,VBOX_Long_Minutes,-86.62083435058594
2025-09-06T18:40:01.541000Z,gear,2.0
2025-09-06T18:40:03.642000Z,VBOX_Lat_Min,33.530357360839844
2025-09-06T18:40:03.642000Z,Laptrigger_lapdist_dls,2658.0
2025-09-06T18:40:03.642000Z,VBOX_Long_Minutes,-86.62089920043945
2025-09-06T18:40:03.642000Z,aps,1.325
2025-09-06T18:40:03.642000Z,gear,2.0
2025-09-06T18:40:03.642000Z,nmot,5416.0
2025-09-06T18:40:03.642000Z,speed,101.425
2025-09-06T18:40:03.643000Z,gear,2.0
2025-09-06T18:40:03.643000Z,Laptrigger_lapdist_dls,2670.5
2025-09-06T18:40:03.643000Z,aps,40.06
2025-09-06T18:40:03.643000Z,VBOX_Long_Minutes,-86.62102508544922
2025-09-06T18:40:03.643000Z,speed,90.93
2025-09-06T18:40:03.643000Z,VBOX_Lat_Min,33.530296325683594
2025-09-06T18:40:03.643000Z,nmot,5179.0
2025-09-06T18:40:03.644000Z,speed,92.16
2025-09-06T18:40:03.644000Z,Laptrigger_lapdist_dls,2693.0
2025-09-06T18:40:03.644000Z,aps,100.0
2025-09-06T18:40:03.644000Z,VBOX_Lat_Min,33.53020477294922
2025-09-06T18:40:03.644000Z,nmot,5363.0
2025-09-06T18:40:03.644000Z,VBOX_Long_Minutes,-86.62118530273438
2025-09-06T18:40:03.644000Z,gear,2.0
2025-09-06T18:40:03.645000Z,nmot,5668.5
2025-09-06T18:40:03.645000Z,speed,96.785
2025-09-06T18:40:03.645000Z,aps,100.0
2025-09-06T18:40:03.645000Z,VBOX_Lat_Min,33.53010559082031
2025-09-06T18:40:03.645000Z,gear,2.0
2025-09-06T18:40:03.645000Z,Laptrigger_lapdist_dls,2707.0
2025-09-06T18:40:03.645000Z,VBOX_Long_Minutes,-86.62130737304688
2025-09-06T18:40:03.646000Z,VBOX_Lat_Min,33.52998352050781
2025-09-06T18:40:03.646000Z,speed,102.04
2025-09-06T18:40:03.646000Z,VBOX_Long_Minutes,-86.62141418457031
2025-09-06T18:40:03.646000Z,gear,2.0
2025-09-06T18:40:03.646000Z,aps,100.0
2025-09-06T18:40:03.646000Z,Laptrigger_lapdist_dls,2721.0
2025-09-06T18:40:03.646000Z,nmot,5942.0
2025-09-06T18:40:03.647000Z,VBOX_Lat_Min,33.529869079589844
2025-09-06T18:40:03.647000Z,aps,0.0
2025-09-06T18:40:03.647000Z,VBOX_Long_Minutes,-86.62149810791016
2025-09-06T18:40:03.647000Z,nmot,6244.5
2025-09-06T18:40:03.647000Z,gear,2.0
2025-09-06T18:40:03.647000Z,Laptrigger_lapdist_dls,2736.0
2025-09-06T18:40:03.647000Z,speed,109.245
2025-09-06T18:40:03.730000Z,VBOX_Lat_Min,33.5297966003418
2025-09-06T18:40:03.730000Z,speed,111.91
2025-09-06T18:40:03.730000Z,gear,2.0
2025-09-06T18:40:03.730000Z,nmot,6435.0
2025-09-06T18:40:03.730000Z,VBOX_Long_Minutes,-86.62154388427734
2025-09-06T18:40:03.730000Z,Laptrigger_lapdist_dls,2745.0
2025-09-06T18:40:03.730000Z,aps,0.0
2025-09-06T18:40:03.731000Z,gear,2.0
2025-09-06T18:40:03.731000Z,aps,0.0
2025-09-06T18:40:03.731000Z,VBOX_Long_Minutes,-86.62158203125
2025-09-06T18:40:03.731000Z,VBOX_Lat_Min,33.52975082397461
2025-09-06T18:40:03.764000Z,speed,109.46
2025-09-06T18:40:03.764000Z,gear,2.0
2025-09-06T18:40:03.764000Z,Laptrigger_lapdist_dls,2757.0
2025-09-06T18:40:03.764000Z,VBOX_Long_Minutes,-86.62158966064453
2025-09-06T18:40:03.764000Z,VBOX_Lat_Min,33.529741287231445
2025-09-06T18:40:03.764000Z,aps,3.49
2025-09-06T18:40:03.764000Z,nmot,6028.0
2025-09-06T18:40:03.817000Z,aps,8.285
2025-09-06T18:40:03.817000Z,VBOX_Lat_Min,33.52970886230469
2025-09-06T18:40:03.817000Z,nmot,5906.0
2025-09-06T18:40:03.817000Z,Laptrigger_lapdist_dls,2763.0
2025-09-06T18:40:03.817000Z,gear,2.0
2025-09-06T18:40:03.817000Z,VBOX_Long_Minutes,-86.62161254882812
2025-09-06T18:40:04.984000Z,gear,2.0
2025-09-06T18:40:04.984000Z,VBOX_Long_Minutes,-86.62168884277344
2025-09-06T18:40:04.984000Z,nmot,5801.0
2025-09-06T18:40:04.984000Z,speed,104.47
2025-09-06T18:40:04.984000Z,Laptrigger_lapdist_dls,2774.0
2025-09-06T18:40:04.984000Z,aps,20.38
2025-09-06T18:40:04.984000Z,VBOX_Lat_Min,33.52962875366211
2025-09-06T18:40:04.985000Z,VBOX_Long_Minutes,-86.62176513671875
2025-09-06T18:40:04.985000Z,VBOX_Lat_Min,33.52955627441406
2025-09-06T18:40:04.985000Z,Laptrigger_lapdist_dls,2786.0
2025-09-06T18:40:04.985000Z,gear,2.0
2025-09-06T18:40:04.985000Z,aps,15.14
2025-09-06T18:40:04.985000Z,speed,102.51
2025-09-06T18:40:04.985000Z,nmot,5894.0
2025-09-06T18:40:04.992000Z,VBOX_Long_Minutes,-86.62184143066406
2025-09-06T18:40:04.992000Z,nmot,6000.0
2025-09-06T18:40:04.992000Z,VBOX_Lat_Min,33.529510498046875
2025-09-06T18:40:04.992000Z,aps,2.19
2025-09-06T18:40:04.992000Z,speed,103.69
2025-09-06T18:40:04.992000Z,Laptrigger_lapdist_dls,2792.0
2025-09-06T18:40:04.992000Z,gear,2.0
2025-09-06T18:40:05.055000Z,aps,1.61
2025-09-06T18:40:05.055000Z,VBOX_Long_Minutes,-86.62186431884766
2025-09-06T18:40:05.055000Z,VBOX_Lat_Min,33.52949523925781
2025-09-06T18:40:05.055000Z,gear,2.0
2025-09-06T18:40:05.057000Z,nmot,5963.0
2025-09-06T18:40:05.057000Z,VBOX_Long_Minutes,-86.62188720703125
2025-09-06T18:40:05.057000Z,gear,2.0
2025-09-06T18:40:05.057000Z,Laptrigger_lapdist_dls,2797.0
2025-09-06T18:40:05.057000Z,VBOX_Lat_Min,33.52947998046875
2025-09-06T18:40:05.057000Z,aps,2.5250000000000004
2025-09-06T18:40:05.145000Z,gear,2.0
2025-09-06T18:40:05.145000Z,speed,104.61
2025-09-06T18:40:05.145000Z,VBOX_Long_Minutes,-86.62191009521484
2025-09-06T18:40:05.145000Z,aps,2.4
2025-09-06T18:40:05.145000Z,VBOX_Lat_Min,33.52946472167969
2025-09-06T18:40:07.304000Z,aps,17.655
2025-09-06T18:40:07.304000Z,VBOX_Lat_Min,33.5294303894043
2025-09-06T18:40:07.304000Z,gear,2.0
2025-09-06T18:40:07.304000Z,Laptrigger_lapdist_dls,2806.0
2025-09-06T18:40:07.304000Z,nmot,5788.5
2025-09-06T18:40:07.304000Z,VBOX_Long_Minutes,-86.62199401855469
2025-09-06T18:40:07.304000Z,speed,104.755
2025-09-06T18:40:07.305000Z,nmot,5804.0
2025-09-06T18:40:07.305000Z,speed,101.89
2025-09-06T18:40:07.305000Z,gear,2.0
2025-09-06T18:40:07.305000Z,VBOX_Lat_Min,33.52938461303711
2025-09-06T18:40:07.305000Z,aps,29.580000000000002
2025-09-06T18:40:07.305000Z,VBOX_Long_Minutes,-86.62215423583984
2025-09-06T18:40:07.305000Z,Laptrigger_lapdist_dls,2820.0
2025-09-06T18:40:07.306000Z,speed,101.67
2025-09-06T18:40:07.306000Z,VBOX_Lat_Min,33.52936553955078
2025-09-06T18:40:07.306000Z,nmot,5686.0
2025-09-06T18:40:07.306000Z,gear,2.0
2025-09-06T18:40:07.306000Z,aps,8.325
2025-09-06T18:40:07.306000Z,Laptrigger_lapdist_dls,2843.0
2025-09-06T18:40:07.306000Z,VBOX_Long_Minutes,-86.622314453125
2025-09-06T18:40:07.307000Z,VBOX_Long_Minutes,-86.62239837646484
2025-09-06T18:40:07.307000Z,VBOX_Lat_Min,33.52936553955078
2025-09-06T18:40:07.307000Z,aps,11.75
2025-09-06T18:40:07.307000Z,gear,2.0
