meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:01.638000Z,VBOX_Lat_Min,33.53085517883301
2025-09-06T18:40:01.638000Z,aps,13.455
2025-09-06T18:40:01.638000Z,lap,2.0
2025-09-06T18:40:01.638000Z,VBOX_Long_Minutes,-86.61945724487305
2025-09-06T18:40:01.638000Z,gear,3.0
2025-09-06T18:40:01.639000Z,VBOX_Lat_Min,33.53084945678711
2025-09-06T18:40:01.639000Z,VBOX_Long_Minutes,-86.61947631835938
2025-09-06T18:40:01.639000Z,gear,3.0
2025-09-06T18:40:01.639000Z,Laptrigger_lapdist_dls,2515.0
2025-09-06T18:40:01.639000Z,aps,13.71
2025-09-06T18:40:01.639000Z,nmot,5600.0
2025-09-06T18:40:03.614000Z,VBOX_Long_Minutes,-86.6195068359375
2025-09-06T18:40:03.614000Z,VBOX_Lat_Min,33.53083801269531
2025-09-06T18:40:03.614000Z,speed,120.97
2025-09-06T18:40:03.614000Z,gear,3.0
2025-09-06T18:40:03.614000Z,aps,11.715
2025-09-06T18:40:03.615000Z,VBOX_Long_Minutes,-86.61963653564453
2025-09-06T18:40:03.615000Z,VBOX_Lat_Min,33.530792236328125
2025-09-06T18:40:03.615000Z,nmot,5617.0
2025-09-06T18:40:03.615000Z,speed,121.42
2025-09-06T18:40:03.615000Z,gear,3.0
2025-09-06T18:40:03.615000Z,Laptrigger_lapdist_dls,2532.0
2025-09-06T18:40:03.615000Z,aps,18.35
2025-09-06T18:40:03.616000Z,VBOX_Lat_Min,33.53071212768555
2025-09-06T18:40:03.616000Z,Laptrigger_lapdist_dls,2552.5
2025-09-06T18:40:03.616000Z,gear,3.0
2025-09-06T18:40:03.616000Z,VBOX_Long_Minutes,-86.619873046875
2025-09-06T18:40:03.616000Z,speed,121.96
2025-09-06T18:40:03.616000Z,nmot,5686.0
2025-09-06T18:40:03.616000Z,aps,47.870000000000005
2025-09-06T18:40:03.621000Z,nmot,5751.0
2025-09-06T18:40:03.621000Z,VBOX_Lat_Min,33.530662536621094
2025-09-06T18:40:03.621000Z,speed,124.21
2025-09-06T18:40:03.621000Z,Laptrigger_lapdist_dls,2563.0
2025-09-06T18:40:03.621000Z,aps,59.04
2025-09-06T18:40:03.621000Z,VBOX_Long_Minutes,-86.62000274658203
2025-09-06T18:40:03.621000Z,gear,3.0
2025-09-06T18:40:03.622000Z,VBOX_Lat_Min,33.530601501464844
2025-09-06T18:40:03.622000Z,VBOX_Long_Minutes,-86.62017822265625
2025-09-06T18:40:03.622000Z,gear,4.0
2025-09-06T18:40:03.622000Z,aps,70.5
2025-09-06T18:40:03.622000Z,nmot,5620.0
2025-09-06T18:40:03.622000Z,speed,126.17
2025-09-06T18:40:03.622000Z,Laptrigger_lapdist_dls,2583.0
2025-09-06T18:40:03.623000Z,aps,100.0
2025-09-06T18:40:03.623000Z,gear,4.0
2025-09-06T18:40:03.623000Z,nmot,5106.0
2025-09-06T18:40:03.623000Z,VBOX_Lat_Min,33.5305233001709
2025-09-06T18:40:03.623000Z,Laptrigger_lapdist_dls,2608.5
2025-09-06T18:40:03.623000Z,speed,129.78500000000003
2025-09-06T18:40:03.623000Z,VBOX_Long_Minutes,-86.62040328979492
2025-09-06T18:40:03.624000Z,gear,4.0
2025-09-06T18:40:03.624000Z,VBOX_Long_Minutes,-86.62056732177734
2025-09-06T18:40:03.624000Z,aps,78.47
2025-09-06T18:40:03.624000Z,VBOX_Lat_Min,33.53046417236328
2025-09-06T18:40:03.647000Z,VBOX_Lat_Min,33.530452728271484
2025-09-06T18:40:03.647000Z,gear,4.0
2025-09-06T18:40:03.647000Z,aps,64.48
2025-09-06T18:40:03.647000Z,VBOX_Long_Minutes,-86.62059783935547
2025-09-06T18:40:03.648000Z,VBOX_Lat_Min,33.530426025390625
2025-09-06T18:40:03.648000Z,VBOX_Long_Minutes,-86.62067413330078
2025-09-06T18:40:03.648000Z,gear,4.0
2025-09-06T18:40:03.648000Z,Laptrigger_lapdist_dls,2634.0
2025-09-06T18:40:03.648000Z,speed,133.135
2025-09-06T18:40:03.648000Z,aps,10.52
2025-09-06T18:40:03.648000Z,nmot,5250.0
2025-09-06T18:40:03.786000Z,speed,134.81
2025-09-06T18:40:03.786000Z,gear,4.0
2025-09-06T18:40:03.786000Z,VBOX_Lat_Min,33.5303840637207
2025-09-06T18:40:03.786000Z,VBOX_Long_Minutes,-86.62078094482422
2025-09-06T18:40:03.786000Z,aps,0.255
2025-09-06T18:40:03.809000Z,Laptrigger_lapdist_dls,2649.0
2025-09-06T18:40:03.809000Z,VBOX_Lat_Min,33.53036117553711
2025-09-06T18:40:03.809000Z,gear,4.0
2025-09-06T18:40:03.809000Z,VBOX_Long_Minutes,-86.62083435058594
2025-09-06T18:40:03.809000Z,speed,134.35
2025-09-06T18:40:03.809000Z,nmot,5140.0
