meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:01.645000Z,VBOX_Lat_Min,33.53043746948242
2025-09-06T18:40:01.645000Z,aps,100.0
2025-09-06T18:40:01.645000Z,lap,2.0
2025-09-06T18:40:01.645000Z,VBOX_Long_Minutes,-86.62057495117188
2025-09-06T18:40:01.645000Z,gear,3.0
2025-09-06T18:40:03.688000Z,aps,94.25
2025-09-06T18:40:03.688000Z,nmot,4978.0
2025-09-06T18:40:03.688000Z,VBOX_Long_Minutes,-86.62060546875
2025-09-06T18:40:03.688000Z,speed,107.13
2025-09-06T18:40:03.688000Z,gear,3.0
2025-09-06T18:40:03.688000Z,Laptrigger_lapdist_dls,2638.0
2025-09-06T18:40:03.688000Z,VBOX_Lat_Min,33.530426025390625
2025-09-06T18:40:03.689000Z,VBOX_Long_Minutes,-86.62065887451172
2025-09-06T18:40:03.689000Z,Laptrigger_lapdist_dls,2644.0
2025-09-06T18:40:03.689000Z,VBOX_Lat_Min,33.5304069519043
2025-09-06T18:40:03.689000Z,aps,7.81
2025-09-06T18:40:03.689000Z,gear,3.0
2025-09-06T18:40:03.689000Z,nmot,5029.0
2025-09-06T18:40:03.690000Z,VBOX_Lat_Min,33.53038787841797
2025-09-06T18:40:03.690000Z,Laptrigger_lapdist_dls,2656.0
2025-09-06T18:40:03.690000Z,VBOX_Long_Minutes,-86.62071990966797
2025-09-06T18:40:03.690000Z,gear,3.0
2025-09-06T18:40:03.690000Z,aps,0.0
2025-09-06T18:40:03.690000Z,speed,108.66
2025-09-06T18:40:03.690000Z,nmot,5041.0
2025-09-06T18:40:03.691000Z,VBOX_Long_Minutes,-86.62078094482422
2025-09-06T18:40:03.691000Z,VBOX_Lat_Min,33.53036880493164
2025-09-06T18:40:03.691000Z,speed,108.85
2025-09-06T18:40:03.691000Z,Laptrigger_lapdist_dls,2662.0
2025-09-06T18:40:03.691000Z,gear,3.0
2025-09-06T18:40:03.691000Z,aps,0.0
2025-09-06T18:40:03.691000Z,nmot,4780.0
2025-09-06T18:40:03.692000Z,VBOX_Lat_Min,33.530357360839844
2025-09-06T18:40:03.692000Z,VBOX_Long_Minutes,-86.62081146240234
2025-09-06T18:40:03.692000Z,aps,0.0
2025-09-06T18:40:03.692000Z,gear,3.0
2025-09-06T18:40:03.692000Z,speed,106.29
2025-09-06T18:40:03.693000Z,nmot,4776.0
2025-09-06T18:40:03.693000Z,VBOX_Lat_Min,33.53033447265625
2025-09-06T18:40:03.693000Z,VBOX_Long_Minutes,-86.62086486816406
2025-09-06T18:40:03.693000Z,Laptrigger_lapdist_dls,2668.0
2025-09-06T18:40:03.693000Z,gear,3.0
2025-09-06T18:40:03.693000Z,aps,0.45
2025-09-06T18:40:03.693000Z,speed,104.41
2025-09-06T18:40:03.694000Z,VBOX_Long_Minutes,-86.62089538574219
2025-09-06T18:40:03.694000Z,VBOX_Lat_Min,33.53032684326172
2025-09-06T18:40:03.694000Z,Laptrigger_lapdist_dls,2674.0
2025-09-06T18:40:03.694000Z,gear,3.0
2025-09-06T18:40:03.694000Z,nmot,4727.0
2025-09-06T18:40:03.694000Z,aps,5.15
2025-09-06T18:40:03.695000Z,VBOX_Long_Minutes,-86.62091827392578
2025-09-06T18:40:03.695000Z,gear,3.0
2025-09-06T18:40:03.695000Z,aps,15.84
2025-09-06T18:40:03.695000Z,VBOX_Lat_Min,33.530311584472656
2025-09-06T18:40:03.726000Z,VBOX_Long_Minutes,-86.6209602355957
2025-09-06T18:40:03.726000Z,VBOX_Lat_Min,33.53029441833496
2025-09-06T18:40:03.726000Z,speed,103.5
2025-09-06T18:40:03.726000Z,nmot,4752.0
2025-09-06T18:40:03.726000Z,gear,3.0
2025-09-06T18:40:03.726000Z,aps,28.384999999999998
2025-09-06T18:40:03.726000Z,Laptrigger_lapdist_dls,2679.0
2025-09-06T18:40:03.727000Z,VBOX_Long_Minutes,-86.62104034423828
2025-09-06T18:40:03.727000Z,VBOX_Lat_Min,33.530256271362305
2025-09-06T18:40:03.727000Z,nmot,4773.5
2025-09-06T18:40:03.727000Z,gear,3.0
2025-09-06T18:40:03.727000Z,aps,71.545
2025-09-06T18:40:03.727000Z,Laptrigger_lapdist_dls,2688.0
2025-09-06T18:40:03.727000Z,speed,102.48
2025-09-06T18:40:03.728000Z,VBOX_Lat_Min,33.53018951416016
2025-09-06T18:40:03.728000Z,speed,103.64
2025-09-06T18:40:03.728000Z,VBOX_Long_Minutes,-86.62115478515625
2025-09-06T18:40:03.728000Z,aps,17.94
2025-09-06T18:40:03.728000Z,gear,3.0
2025-09-06T18:40:03.728000Z,nmot,4951.0
2025-09-06T18:40:03.728000Z,Laptrigger_lapdist_dls,2699.0
2025-09-06T18:40:03.729000Z,Laptrigger_lapdist_dls,2708.0
2025-09-06T18:40:03.729000Z,aps,2.32
2025-09-06T18:40:03.729000Z,VBOX_Long_Minutes,-86.62122344970703
2025-09-06T18:40:03.729000Z,nmot,4777.0
2025-09-06T18:40:03.729000Z,speed,106.38
2025-09-06T18:40:03.729000Z,VBOX_Lat_Min,33.5301399230957
2025-09-06T18:40:03.729000Z,gear,3.0
2025-09-06T18:40:03.775000Z,nmot,4815.0
2025-09-06T18:40:03.775000Z,gear,3.0
2025-09-06T18:40:03.775000Z,Laptrigger_lapdist_dls,2714.0
2025-09-06T18:40:03.775000Z,VBOX_Long_Minutes,-86.62129211425781
2025-09-06T18:40:03.775000Z,VBOX_Lat_Min,33.53008270263672
2025-09-06T18:40:03.775000Z,aps,1.905
2025-09-06T18:40:03.776000Z,aps,1.4649999999999999
2025-09-06T18:40:03.776000Z,Laptrigger_lapdist_dls,2726.0
2025-09-06T18:40:03.776000Z,gear,3.0
2025-09-06T18:40:03.776000Z,VBOX_Lat_Min,33.5300350189209
2025-09-06T18:40:03.776000Z,speed,106.465
2025-09-06T18:40:03.776000Z,VBOX_Long_Minutes,-86.62134170532227
2025-09-06T18:40:03.776000Z,nmot,4797.5
2025-09-06T18:40:03.777000Z,gear,3.0
2025-09-06T18:40:03.777000Z,VBOX_Long_Minutes,-86.62140655517578
2025-09-06T18:40:03.777000Z,VBOX_Lat_Min,33.52996063232422
2025-09-06T18:40:03.777000Z,nmot,4793.0
2025-09-06T18:40:03.777000Z,aps,2.15
2025-09-06T18:40:03.777000Z,speed,104.32
2025-09-06T18:40:03.777000Z,Laptrigger_lapdist_dls,2738.0
2025-09-06T18:40:03.821000Z,gear,3.0
2025-09-06T18:40:03.821000Z,Laptrigger_lapdist_dls,2743.0
2025-09-06T18:40:03.821000Z,VBOX_Long_Minutes,-86.62145233154297
2025-09-06T18:40:03.821000Z,aps,0.0
2025-09-06T18:40:03.821000Z,VBOX_Lat_Min,33.5298957824707
2025-09-06T18:40:03.821000Z,speed,103.45
2025-09-06T18:40:03.821000Z,nmot,4758.0
2025-09-06T18:40:03.822000Z,aps,0.0
2025-09-06T18:40:03.822000Z,gear,3.0
2025-09-06T18:40:03.822000Z,nmot,4727.0
2025-09-06T18:40:03.822000Z,VBOX_Lat_Min,33.52986526489258
2025-09-06T18:40:03.822000Z,VBOX_Long_Minutes,-86.6214828491211
2025-09-06T18:40:03.822000Z,Laptrigger_lapdist_dls,2749.0
2025-09-06T18:40:03.823000Z,VBOX_Lat_Min,33.529842376708984
2025-09-06T18:40:03.823000Z,gear,3.0
2025-09-06T18:40:03.823000Z,aps,0.0
2025-09-06T18:40:03.823000Z,VBOX_Long_Minutes,-86.62149810791016
2025-09-06T18:40:03.823000Z,speed,102.94
2025-09-06T18:40:03.824000Z,gear,3.0
2025-09-06T18:40:03.824000Z,VBOX_Long_Minutes,-86.62150573730469
2025-09-06T18:40:03.824000Z,aps,0.0
2025-09-06T18:40:03.824000Z,VBOX_Lat_Min,33.52983093261719
2025-09-06T18:40:04.988000Z,Laptrigger_lapdist_dls,2755.0
2025-09-06T18:40:04.988000Z,speed,102.43
2025-09-06T18:40:04.988000Z,aps,0.0
2025-09-06T18:40:04.988000Z,nmot,4681.0
2025-09-06T18:40:04.988000Z,VBOX_Lat_Min,33.52979850769043
2025-09-06T18:40:04.988000Z,gear,3.0
2025-09-06T18:40:04.988000Z,VBOX_Long_Minutes,-86.62152862548828
2025-09-06T18:40:04.989000Z,speed,99.945
2025-09-06T18:40:04.989000Z,nmot,4549.5
2025-09-06T18:40:04.989000Z,gear,3.0
2025-09-06T18:40:04.989000Z,VBOX_Long_Minutes,-86.62157440185547
2025-09-06T18:40:04.989000Z,aps,0.105
2025-09-06T18:40:04.989000Z,VBOX_Lat_Min,33.52973556518555
2025-09-06T18:40:04.989000Z,Laptrigger_lapdist_dls,2763.0
2025-09-06T18:40:04.990000Z,gear,3.0
2025-09-06T18:40:04.990000Z,aps,0.0
2025-09-06T18:40:04.990000Z,VBOX_Long_Minutes,-86.62162017822266
2025-09-06T18:40:04.990000Z,Laptrigger_lapdist_dls,2771.0
2025-09-06T18:40:04.990000Z,VBOX_Lat_Min,33.52967643737793
2025-09-06T18:40:04.990000Z,nmot,4474.0
2025-09-06T18:40:04.991000Z,speed,97.85
2025-09-06T18:40:04.991000Z,aps,0.0
2025-09-06T18:40:04.991000Z,VBOX_Long_Minutes,-86.62164306640625
2025-09-06T18:40:04.991000Z,gear,3.0
2025-09-06T18:40:04.991000Z,VBOX_Lat_Min,33.52964782714844
2025-09-06T18:40:04.992000Z,gear,3.0
2025-09-06T18:40:04.992000Z,VBOX_Long_Minutes,-86.62167358398438
2025-09-06T18:40:04.992000Z,VBOX_Lat_Min,33.529619216918945
2025-09-06T18:40:04.992000Z,nmot,4437.0
2025-09-06T18:40:04.992000Z,aps,0.0
2025-09-06T18:40:04.992000Z,Laptrigger_lapdist_dls,2777.0
2025-09-06T18:40:04.992000Z,speed,97.1
2025-09-06T18:40:05.087000Z,VBOX_Lat_Min,33.52959060668945
2025-09-06T18:40:05.087000Z,Laptrigger_lapdist_dls,2782.0
2025-09-06T18:40:05.087000Z,VBOX_Long_Minutes,-86.62169647216797
2025-09-06T18:40:05.087000Z,aps,2.96
2025-09-06T18:40:05.087000Z,nmot,4411.0
2025-09-06T18:40:05.087000Z,gear,3.0
2025-09-06T18:40:05.090000Z,VBOX_Long_Minutes,-86.62171936035156
2025-09-06T18:40:05.090000Z,VBOX_Lat_Min,33.529571533203125
2025-09-06T18:40:05.090000Z,gear,3.0
2025-09-06T18:40:05.090000Z,speed,95.82
2025-09-06T18:40:05.090000Z,aps,12.17
2025-09-06T18:40:05.264000Z,VBOX_Long_Minutes,-86.62173461914062
2025-09-06T18:40:05.264000Z,VBOX_Lat_Min,33.52955627441406
2025-09-06T18:40:05.264000Z,aps,19.92
2025-09-06T18:40:05.264000Z,gear,3.0
2025-09-06T18:40:07.320000Z,nmot,4385.0
2025-09-06T18:40:07.320000Z,speed,95.18
2025-09-06T18:40:07.320000Z,aps,23.17
2025-09-06T18:40:07.320000Z,Laptrigger_lapdist_dls,2788.0
2025-09-06T18:40:07.320000Z,gear,3.0
2025-09-06T18:40:07.322000Z,aps,25.759999999999998
2025-09-06T18:40:07.322000Z,VBOX_Lat_Min,33.529541015625
2025-09-06T18:40:07.322000Z,VBOX_Long_Minutes,-86.62175750732422
2025-09-06T18:40:07.322000Z,gear,3.0
2025-09-06T18:40:07.323000Z,speed,95.065
2025-09-06T18:40:07.323000Z,VBOX_Lat_Min,33.52950668334961
2025-09-06T18:40:07.323000Z,nmot,4395.0
2025-09-06T18:40:07.323000Z,VBOX_Long_Minutes,-86.62179565429688
2025-09-06T18:40:07.323000Z,Laptrigger_lapdist_dls,2798.0
2025-09-06T18:40:07.323000Z,aps,54.04
2025-09-06T18:40:07.323000Z,gear,3.0
2025-09-06T18:40:07.342000Z,gear,3.0
2025-09-06T18:40:07.342000Z,aps,100.0
2025-09-06T18:40:07.342000Z,VBOX_Lat_Min,33.52946472167969
2025-09-06T18:40:07.342000Z,VBOX_Long_Minutes,-86.62186431884766
2025-09-06T18:40:07.342000Z,nmot,4502.0
2025-09-06T18:40:07.342000Z,Laptrigger_lapdist_dls,2809.0
2025-09-06T18:40:07.345000Z,VBOX_Long_Minutes,-86.62191009521484
2025-09-06T18:40:07.345000Z,Laptrigger_lapdist_dls,2814.0
2025-09-06T18:40:07.345000Z,speed,97.22999999999999
2025-09-06T18:40:07.345000Z,aps,100.0
2025-09-06T18:40:07.345000Z,nmot,4571.0
2025-09-06T18:40:07.345000Z,gear,3.0
2025-09-06T18:40:07.345000Z,VBOX_Lat_Min,33.52943801879883
2025-09-06T18:40:07.346000Z,VBOX_Long_Minutes,-86.62198638916016
2025-09-06T18:40:07.346000Z,Laptrigger_lapdist_dls,2820.0
2025-09-06T18:40:07.346000Z,aps,100.0
2025-09-06T18:40:07.346000Z,gear,3.0
2025-09-06T18:40:07.346000Z,speed,98.57
2025-09-06T18:40:07.346000Z,nmot,4645.0
2025-09-06T18:40:07.346000Z,VBOX_Lat_Min,33.52940368652344
2025-09-06T18:40:07.351000Z,aps,100.0
2025-09-06T18:40:07.351000Z,VBOX_Long_Minutes,-86.6220703125
2025-09-06T18:40:07.351000Z,VBOX_Lat_Min,33.52937698364258
