meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:01.653000Z,VBOX_Lat_Min,33.53101348876953
2025-09-06T18:40:01.653000Z,Laptrigger_lapdist_dls,2474.0
2025-09-06T18:40:01.653000Z,aps,100.0
2025-09-06T18:40:01.653000Z,lap,1.0
2025-09-06T18:40:01.653000Z,nmot,5588.0
2025-09-06T18:40:01.653000Z,VBOX_Long_Minutes,-86.61898803710938
2025-09-06T18:40:01.653000Z,gear,3.0
2025-09-06T18:40:03.766000Z,VBOX_Lat_Min,33.53097915649414
2025-09-06T18:40:03.766000Z,Laptrigger_lapdist_dls,2490.5
2025-09-06T18:40:03.766000Z,aps,100.0
2025-09-06T18:40:03.766000Z,gear,3.0
2025-09-06T18:40:03.766000Z,nmot,5735.0
2025-09-06T18:40:03.766000Z,speed,120.62
2025-09-06T18:40:03.766000Z,VBOX_Long_Minutes,-86.61907958984375
2025-09-06T18:40:03.767000Z,gear,3.0
2025-09-06T18:40:03.767000Z,VBOX_Long_Minutes,-86.61925506591797
2025-09-06T18:40:03.767000Z,aps,100.0
2025-09-06T18:40:03.767000Z,nmot,5836.0
2025-09-06T18:40:03.767000Z,speed,123.98
2025-09-06T18:40:03.767000Z,Laptrigger_lapdist_dls,2504.5
2025-09-06T18:40:03.767000Z,VBOX_Lat_Min,33.530927658081055
2025-09-06T18:40:03.768000Z,Laptrigger_lapdist_dls,2525.5
2025-09-06T18:40:03.768000Z,aps,100.0
2025-09-06T18:40:03.768000Z,gear,3.0
2025-09-06T18:40:03.768000Z,nmot,6034.5
2025-09-06T18:40:03.768000Z,speed,127.92
2025-09-06T18:40:03.768000Z,VBOX_Lat_Min,33.530853271484375
2025-09-06T18:40:03.768000Z,VBOX_Long_Minutes,-86.6194839477539
2025-09-06T18:40:03.769000Z,VBOX_Long_Minutes,-86.61978149414062
2025-09-06T18:40:03.769000Z,Laptrigger_lapdist_dls,2551.0
2025-09-06T18:40:03.769000Z,VBOX_Lat_Min,33.53074836730957
