meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:01.541000Z,VBOX_Lat_Min,33.5303840637207
2025-09-06T18:40:01.541000Z,aps,4.31
2025-09-06T18:40:01.541000Z,lap,2.0
2025-09-06T18:40:01.541000Z,VBOX_Long_Minutes,-86.6207275390625
2025-09-06T18:40:01.541000Z,gear,2.0
2025-09-06T18:40:03.736000Z,Laptrigger_lapdist_dls,2646.0
2025-09-06T18:40:03.736000Z,aps,19.69
2025-09-06T18:40:03.736000Z,gear,2.0
2025-09-06T18:40:03.736000Z,nmot,6014.0
2025-09-06T18:40:03.736000Z,VBOX_Lat_Min,33.53037643432617
2025-09-06T18:40:03.736000Z,speed,103.79
2025-09-06T18:40:03.736000Z,VBOX_Long_Minutes,-86.62075805664062
2025-09-06T18:40:03.738000Z,VBOX_Long_Minutes,-86.62081146240234
2025-09-06T18:40:03.738000Z,nmot,5694.0
2025-09-06T18:40:03.738000Z,VBOX_Lat_Min,33.53035354614258
2025-09-06T18:40:03.738000Z,aps,24.46
2025-09-06T18:40:03.738000Z,Laptrigger_lapdist_dls,2652.0
2025-09-06T18:40:03.738000Z,gear,2.0
2025-09-06T18:40:03.739000Z,gear,2.0
2025-09-06T18:40:03.739000Z,speed,99.53
2025-09-06T18:40:03.739000Z,aps,46.16
2025-09-06T18:40:03.739000Z,nmot,5667.0
2025-09-06T18:40:03.739000Z,Laptrigger_lapdist_dls,2663.0
2025-09-06T18:40:03.739000Z,VBOX_Long_Minutes,-86.62083435058594
2025-09-06T18:40:03.739000Z,VBOX_Lat_Min,33.53034591674805
2025-09-06T18:40:03.740000Z,gear,2.0
2025-09-06T18:40:03.740000Z,VBOX_Lat_Min,33.53031539916992
2025-09-06T18:40:03.740000Z,nmot,5533.0
2025-09-06T18:40:03.740000Z,speed,96.94
2025-09-06T18:40:03.740000Z,Laptrigger_lapdist_dls,2668.0
2025-09-06T18:40:03.740000Z,aps,100.0
2025-09-06T18:40:03.740000Z,VBOX_Long_Minutes,-86.62091064453125
2025-09-06T18:40:03.741000Z,VBOX_Long_Minutes,-86.62102508544922
2025-09-06T18:40:03.741000Z,Laptrigger_lapdist_dls,2679.0
2025-09-06T18:40:03.741000Z,aps,96.7
2025-09-06T18:40:03.741000Z,gear,2.0
2025-09-06T18:40:03.741000Z,VBOX_Lat_Min,33.53025817871094
2025-09-06T18:40:03.741000Z,nmot,5782.0
2025-09-06T18:40:03.741000Z,speed,98.735
2025-09-06T18:40:03.742000Z,speed,102.455
2025-09-06T18:40:03.742000Z,nmot,6004.0
2025-09-06T18:40:03.742000Z,VBOX_Lat_Min,33.53019332885742
2025-09-06T18:40:03.742000Z,gear,2.0
2025-09-06T18:40:03.742000Z,VBOX_Long_Minutes,-86.62113952636719
2025-09-06T18:40:03.742000Z,aps,5.39
2025-09-06T18:40:03.742000Z,Laptrigger_lapdist_dls,2691.0
2025-09-06T18:40:03.743000Z,gear,2.0
2025-09-06T18:40:03.743000Z,Laptrigger_lapdist_dls,2699.0
2025-09-06T18:40:03.743000Z,aps,11.56
2025-09-06T18:40:03.743000Z,VBOX_Long_Minutes,-86.62120819091797
2025-09-06T18:40:03.743000Z,nmot,5752.0
2025-09-06T18:40:03.743000Z,VBOX_Lat_Min,33.53014373779297
2025-09-06T18:40:03.743000Z,speed,103.66
2025-09-06T18:40:03.744000Z,aps,3.0700000000000003
2025-09-06T18:40:03.744000Z,Laptrigger_lapdist_dls,2710.5
2025-09-06T18:40:03.744000Z,nmot,5799.0
2025-09-06T18:40:03.744000Z,VBOX_Long_Minutes,-86.62129974365234
2025-09-06T18:40:03.744000Z,speed,101.82
2025-09-06T18:40:03.744000Z,gear,2.0
2025-09-06T18:40:03.744000Z,VBOX_Lat_Min,33.53007507324219
2025-09-06T18:40:03.745000Z,VBOX_Long_Minutes,-86.6213607788086
2025-09-06T18:40:03.745000Z,VBOX_Lat_Min,33.5300178527832
2025-09-06T18:40:03.745000Z,aps,13.1
2025-09-06T18:40:03.745000Z,speed,101.47
2025-09-06T18:40:03.745000Z,gear,2.0
2025-09-06T18:40:03.765000Z,gear,2.0
2025-09-06T18:40:03.765000Z,aps,17.685000000000002
2025-09-06T18:40:03.765000Z,Laptrigger_lapdist_dls,2722.0
2025-09-06T18:40:03.765000Z,nmot,5567.5
2025-09-06T18:40:03.765000Z,VBOX_Lat_Min,33.52997970581055
2025-09-06T18:40:03.765000Z,speed,100.7
2025-09-06T18:40:03.765000Z,VBOX_Long_Minutes,-86.62139892578125
2025-09-06T18:40:03.766000Z,VBOX_Lat_Min,33.52992630004883
2025-09-06T18:40:03.766000Z,VBOX_Long_Minutes,-86.62144088745117
2025-09-06T18:40:03.766000Z,speed,99.88
2025-09-06T18:40:03.766000Z,nmot,5579.0
2025-09-06T18:40:03.766000Z,aps,12.31
2025-09-06T18:40:03.766000Z,Laptrigger_lapdist_dls,2736.0
