meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:01.541000Z,VBOX_Lat_Min,33.53048324584961
2025-09-06T18:40:01.541000Z,aps,0.16
2025-09-06T18:40:01.541000Z,gear,2.0
2025-09-06T18:40:01.541000Z,lap,1.0
2025-09-06T18:40:01.541000Z,speed,112.92
2025-09-06T18:40:01.541000Z,VBOX_Long_Minutes,-86.62044525146484
2025-09-06T18:40:01.542000Z,VBOX_Long_Minutes,-86.62053680419922
2025-09-06T18:40:01.542000Z,nmot,6226.5
2025-09-06T18:40:01.542000Z,aps,17.64
2025-09-06T18:40:01.542000Z,VBOX_Lat_Min,33.53044891357422
2025-09-06T18:40:01.542000Z,Laptrigger_lapdist_dls,2629.0
2025-09-06T18:40:01.542000Z,speed,110.91499999999999
2025-09-06T18:40:01.542000Z,gear,2.0
2025-09-06T18:40:01.543000Z,VBOX_Lat_Min,33.5303955078125
2025-09-06T18:40:01.543000Z,VBOX_Long_Minutes,-86.62068176269531
2025-09-06T18:40:01.543000Z,Laptrigger_lapdist_dls,2641.0
2025-09-06T18:40:01.543000Z,aps,0.245
2025-09-06T18:40:01.543000Z,gear,2.0
2025-09-06T18:40:01.543000Z,speed,108.745
2025-09-06T18:40:01.543000Z,nmot,6198.5
2025-09-06T18:40:01.544000Z,nmot,5963.5
2025-09-06T18:40:01.544000Z,gear,2.0
2025-09-06T18:40:01.544000Z,aps,4.59
2025-09-06T18:40:01.544000Z,VBOX_Lat_Min,33.53035354614258
2025-09-06T18:40:01.544000Z,Laptrigger_lapdist_dls,2653.5
2025-09-06T18:40:01.544000Z,speed,109.01
2025-09-06T18:40:01.544000Z,VBOX_Long_Minutes,-86.62079620361328
2025-09-06T18:40:01.545000Z,speed,107.09
2025-09-06T18:40:01.545000Z,VBOX_Long_Minutes,-86.62088775634766
2025-09-06T18:40:01.545000Z,VBOX_Lat_Min,33.53031921386719
2025-09-06T18:40:01.545000Z,gear,2.0
2025-09-06T18:40:01.545000Z,nmot,6116.5
2025-09-06T18:40:01.545000Z,aps,7.984999999999999
2025-09-06T18:40:01.545000Z,Laptrigger_lapdist_dls,2671.0
2025-09-06T18:40:03.745000Z,VBOX_Lat_Min,33.5302677154541
2025-09-06T18:40:03.745000Z,aps,5.640000000000001
2025-09-06T18:40:03.745000Z,nmot,5918.5
2025-09-06T18:40:03.745000Z,Laptrigger_lapdist_dls,2683.0
2025-09-06T18:40:03.745000Z,gear,2.0
2025-09-06T18:40:03.745000Z,VBOX_Long_Minutes,-86.62100982666016
2025-09-06T18:40:03.745000Z,speed,106.115
2025-09-06T18:40:03.746000Z,VBOX_Long_Minutes,-86.62115478515625
2025-09-06T18:40:03.746000Z,aps,12.55
2025-09-06T18:40:03.746000Z,VBOX_Lat_Min,33.53019332885742
2025-09-06T18:40:03.746000Z,speed,104.405
2025-09-06T18:40:03.746000Z,nmot,5819.0
2025-09-06T18:40:03.746000Z,gear,2.0
2025-09-06T18:40:03.746000Z,Laptrigger_lapdist_dls,2698.0
2025-09-06T18:40:03.747000Z,speed,102.645
2025-09-06T18:40:03.747000Z,nmot,5903.0
2025-09-06T18:40:03.747000Z,gear,2.0
2025-09-06T18:40:03.747000Z,aps,12.219999999999999
2025-09-06T18:40:03.747000Z,Laptrigger_lapdist_dls,2715.0
2025-09-06T18:40:03.747000Z,VBOX_Lat_Min,33.53007125854492
2025-09-06T18:40:03.747000Z,VBOX_Long_Minutes,-86.62130737304688
2025-09-06T18:40:03.748000Z,nmot,5928.0
2025-09-06T18:40:03.748000Z,VBOX_Long_Minutes,-86.62139892578125
2025-09-06T18:40:03.748000Z,VBOX_Lat_Min,33.529972076416016
2025-09-06T18:40:03.748000Z,speed,103.67
2025-09-06T18:40:03.748000Z,gear,2.0
2025-09-06T18:40:03.748000Z,aps,11.71
2025-09-06T18:40:03.748000Z,Laptrigger_lapdist_dls,2726.0
2025-09-06T18:40:03.815000Z,Laptrigger_lapdist_dls,2732.0
2025-09-06T18:40:03.815000Z,gear,2.0
2025-09-06T18:40:03.815000Z,aps,10.66
2025-09-06T18:40:03.815000Z,VBOX_Long_Minutes,-86.62142181396484
2025-09-06T18:40:03.815000Z,VBOX_Lat_Min,33.52994918823242
2025-09-06T18:40:03.815000Z,nmot,5844.0
2025-09-06T18:40:03.815000Z,speed,103.99
2025-09-06T18:40:03.816000Z,VBOX_Long_Minutes,-86.6214370727539
2025-09-06T18:40:03.816000Z,VBOX_Lat_Min,33.529930114746094
2025-09-06T18:40:03.816000Z,aps,9.49
2025-09-06T18:40:03.816000Z,gear,2.0
2025-09-06T18:40:03.817000Z,gear,2.0
2025-09-06T18:40:03.817000Z,aps,7.41
2025-09-06T18:40:05.048000Z,Laptrigger_lapdist_dls,2738.0
2025-09-06T18:40:05.048000Z,aps,0.42
2025-09-06T18:40:05.048000Z,gear,2.0
2025-09-06T18:40:05.048000Z,nmot,5960.0
2025-09-06T18:40:05.048000Z,VBOX_Long_Minutes,-86.62145233154297
2025-09-06T18:40:05.048000Z,VBOX_Lat_Min,33.5299072265625
2025-09-06T18:40:05.049000Z,VBOX_Long_Minutes,-86.62149810791016
2025-09-06T18:40:05.049000Z,speed,104.32
2025-09-06T18:40:05.049000Z,nmot,5864.0
2025-09-06T18:40:05.049000Z,Laptrigger_lapdist_dls,2752.0
2025-09-06T18:40:05.049000Z,aps,0.34
2025-09-06T18:40:05.049000Z,VBOX_Lat_Min,33.529842376708984
2025-09-06T18:40:05.049000Z,gear,2.0
2025-09-06T18:40:05.050000Z,speed,103.255
2025-09-06T18:40:05.050000Z,VBOX_Lat_Min,33.52973175048828
2025-09-06T18:40:05.050000Z,VBOX_Long_Minutes,-86.62157440185547
2025-09-06T18:40:05.050000Z,aps,0.305
2025-09-06T18:40:05.050000Z,gear,2.0
2025-09-06T18:40:05.050000Z,Laptrigger_lapdist_dls,2764.0
2025-09-06T18:40:05.050000Z,nmot,5816.5
2025-09-06T18:40:05.052000Z,aps,0.295
2025-09-06T18:40:05.052000Z,VBOX_Lat_Min,33.52967071533203
2025-09-06T18:40:05.052000Z,Laptrigger_lapdist_dls,2772.0
2025-09-06T18:40:05.052000Z,nmot,5748.0
2025-09-06T18:40:05.052000Z,VBOX_Long_Minutes,-86.62162780761719
2025-09-06T18:40:05.052000Z,gear,2.0
2025-09-06T18:40:05.144000Z,speed,102.26
2025-09-06T18:40:05.144000Z,VBOX_Lat_Min,33.52964782714844
2025-09-06T18:40:05.144000Z,VBOX_Long_Minutes,-86.62164306640625
2025-09-06T18:40:05.144000Z,aps,0.295
2025-09-06T18:40:05.144000Z,gear,2.0
2025-09-06T18:40:05.146000Z,VBOX_Long_Minutes,-86.62165832519531
2025-09-06T18:40:05.146000Z,gear,2.0
2025-09-06T18:40:05.146000Z,aps,0.295
2025-09-06T18:40:05.146000Z,VBOX_Lat_Min,33.52962875366211
2025-09-06T18:40:07.357000Z,VBOX_Lat_Min,33.52960014343262
2025-09-06T18:40:07.357000Z,VBOX_Long_Minutes,-86.62168884277344
2025-09-06T18:40:07.357000Z,speed,101.49
2025-09-06T18:40:07.357000Z,gear,2.0
2025-09-06T18:40:07.357000Z,nmot,5669.0
2025-09-06T18:40:07.357000Z,aps,0.29
2025-09-06T18:40:07.357000Z,Laptrigger_lapdist_dls,2780.5
2025-09-06T18:40:07.358000Z,VBOX_Lat_Min,33.52950668334961
2025-09-06T18:40:07.358000Z,VBOX_Long_Minutes,-86.6218032836914
2025-09-06T18:40:07.358000Z,Laptrigger_lapdist_dls,2794.0
2025-09-06T18:40:07.358000Z,speed,99.185
2025-09-06T18:40:07.358000Z,aps,3.68
2025-09-06T18:40:07.358000Z,gear,2.0
2025-09-06T18:40:07.358000Z,nmot,5538.0
2025-09-06T18:40:07.359000Z,Laptrigger_lapdist_dls,2805.0
2025-09-06T18:40:07.359000Z,VBOX_Lat_Min,33.529449462890625
2025-09-06T18:40:07.359000Z,gear,2.0
2025-09-06T18:40:07.359000Z,aps,21.105
2025-09-06T18:40:07.359000Z,VBOX_Long_Minutes,-86.62188720703125
2025-09-06T18:40:07.359000Z,nmot,5414.0
2025-09-06T18:40:07.361000Z,nmot,5405.0
2025-09-06T18:40:07.361000Z,VBOX_Lat_Min,33.529422760009766
2025-09-06T18:40:07.361000Z,VBOX_Long_Minutes,-86.62193298339844
