meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:01.540000Z,VBOX_Lat_Min,33.53066444396973
2025-09-06T18:40:01.540000Z,aps,0.0
2025-09-06T18:40:01.540000Z,lap,1.0
2025-09-06T18:40:01.540000Z,VBOX_Long_Minutes,-86.62007904052734
2025-09-06T18:40:01.540000Z,gear,3.0
2025-09-06T18:40:03.607000Z,speed,124.88999999999999
2025-09-06T18:40:03.607000Z,aps,17.645
2025-09-06T18:40:03.607000Z,VBOX_Lat_Min,33.53064155578613
2025-09-06T18:40:03.607000Z,VBOX_Long_Minutes,-86.62014770507812
2025-09-06T18:40:03.607000Z,gear,3.0
2025-09-06T18:40:03.607000Z,Laptrigger_lapdist_dls,2588.5
2025-09-06T18:40:03.607000Z,nmot,5459.5
2025-09-06T18:40:03.608000Z,gear,3.0
2025-09-06T18:40:03.608000Z,VBOX_Long_Minutes,-86.62022399902344
2025-09-06T18:40:03.608000Z,VBOX_Lat_Min,33.53061294555664
2025-09-06T18:40:03.608000Z,aps,78.39
2025-09-06T18:40:03.609000Z,aps,84.17500000000001
2025-09-06T18:40:03.609000Z,gear,3.0
2025-09-06T18:40:03.609000Z,nmot,5074.0
2025-09-06T18:40:03.609000Z,Laptrigger_lapdist_dls,2598.0
2025-09-06T18:40:03.610000Z,speed,114.63
2025-09-06T18:40:03.610000Z,Laptrigger_lapdist_dls,2604.0
2025-09-06T18:40:03.610000Z,gear,3.0
2025-09-06T18:40:03.610000Z,aps,100.0
2025-09-06T18:40:03.610000Z,nmot,5070.0
2025-09-06T18:40:03.610000Z,VBOX_Long_Minutes,-86.62028503417969
2025-09-06T18:40:03.610000Z,VBOX_Lat_Min,33.53059387207031
2025-09-06T18:40:03.611000Z,nmot,5126.5
2025-09-06T18:40:03.611000Z,VBOX_Lat_Min,33.53055191040039
2025-09-06T18:40:03.611000Z,Laptrigger_lapdist_dls,2613.0
2025-09-06T18:40:03.611000Z,speed,109.13
2025-09-06T18:40:03.611000Z,aps,100.0
2025-09-06T18:40:03.611000Z,VBOX_Long_Minutes,-86.62039947509766
2025-09-06T18:40:03.611000Z,gear,3.0
2025-09-06T18:40:03.612000Z,speed,110.32
2025-09-06T18:40:03.612000Z,VBOX_Long_Minutes,-86.6204605102539
2025-09-06T18:40:03.612000Z,nmot,5238.0
2025-09-06T18:40:03.612000Z,Laptrigger_lapdist_dls,2622.0
2025-09-06T18:40:03.612000Z,gear,3.0
2025-09-06T18:40:03.612000Z,aps,100.0
2025-09-06T18:40:03.612000Z,VBOX_Lat_Min,33.5305290222168
2025-09-06T18:40:03.614000Z,aps,100.0
2025-09-06T18:40:03.614000Z,nmot,5304.0
2025-09-06T18:40:03.614000Z,Laptrigger_lapdist_dls,2629.0
2025-09-06T18:40:03.614000Z,VBOX_Long_Minutes,-86.62055969238281
2025-09-06T18:40:03.614000Z,speed,112.5
2025-09-06T18:40:03.614000Z,VBOX_Lat_Min,33.530494689941406
2025-09-06T18:40:03.614000Z,gear,3.0
2025-09-06T18:40:03.631000Z,VBOX_Long_Minutes,-86.62062072753906
2025-09-06T18:40:03.631000Z,Laptrigger_lapdist_dls,2635.0
