meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:01.645000Z,VBOX_Lat_Min,33.53117752075195
2025-09-06T18:40:01.645000Z,VBOX_Long_Minutes,-86.61853790283203
2025-09-06T18:40:01.645000Z,lap,1.0
2025-09-06T18:40:01.645000Z,aps,100.0
2025-09-06T18:40:01.645000Z,gear,2.0
2025-09-06T18:40:03.630000Z,VBOX_Long_Minutes,-86.61853790283203
2025-09-06T18:40:03.630000Z,Laptrigger_lapdist_dls,2428.0
2025-09-06T18:40:03.630000Z,aps,100.0
2025-09-06T18:40:03.630000Z,gear,2.0
2025-09-06T18:40:03.630000Z,nmot,5530.0
2025-09-06T18:40:03.630000Z,VBOX_Lat_Min,33.53117752075195
2025-09-06T18:40:03.631000Z,aps,100.0
2025-09-06T18:40:03.631000Z,VBOX_Lat_Min,33.531158447265625
2025-09-06T18:40:03.631000Z,gear,2.0
2025-09-06T18:40:03.631000Z,VBOX_Long_Minutes,-86.61859130859375
2025-09-06T18:40:03.631000Z,speed,97.04
2025-09-06T18:40:03.695000Z,aps,100.0
2025-09-06T18:40:03.695000Z,speed,99.755
2025-09-06T18:40:03.695000Z,nmot,5668.5
2025-09-06T18:40:03.695000Z,Laptrigger_lapdist_dls,2435.5
2025-09-06T18:40:03.695000Z,VBOX_Lat_Min,33.5311336517334
2025-09-06T18:40:03.695000Z,VBOX_Long_Minutes,-86.6186637878418
2025-09-06T18:40:03.695000Z,gear,2.0
2025-09-06T18:40:03.696000Z,VBOX_Long_Minutes,-86.61875915527344
2025-09-06T18:40:03.696000Z,VBOX_Lat_Min,33.53110122680664
2025-09-06T18:40:03.696000Z,nmot,5978.0
2025-09-06T18:40:03.696000Z,Laptrigger_lapdist_dls,2452.5
2025-09-06T18:40:03.696000Z,speed,103.375
2025-09-06T18:40:03.696000Z,aps,99.455
2025-09-06T18:40:03.696000Z,gear,2.0
2025-09-06T18:40:03.697000Z,nmot,6125.0
2025-09-06T18:40:03.697000Z,gear,2.0
2025-09-06T18:40:03.697000Z,speed,106.04
2025-09-06T18:40:03.697000Z,Laptrigger_lapdist_dls,2461.0
2025-09-06T18:40:03.697000Z,VBOX_Lat_Min,33.53107070922852
2025-09-06T18:40:03.697000Z,VBOX_Long_Minutes,-86.61885070800781
2025-09-06T18:40:03.697000Z,aps,99.38
2025-09-06T18:40:03.698000Z,speed,108.715
2025-09-06T18:40:03.698000Z,VBOX_Lat_Min,33.53103065490723
2025-09-06T18:40:03.698000Z,aps,99.25
2025-09-06T18:40:03.698000Z,Laptrigger_lapdist_dls,2470.0
2025-09-06T18:40:03.698000Z,VBOX_Long_Minutes,-86.61894989013672
2025-09-06T18:40:03.698000Z,gear,2.0
2025-09-06T18:40:03.698000Z,nmot,6276.5
2025-09-06T18:40:03.699000Z,gear,2.0
2025-09-06T18:40:03.699000Z,VBOX_Lat_Min,33.53099060058594
2025-09-06T18:40:03.699000Z,speed,111.33
2025-09-06T18:40:03.699000Z,nmot,6475.5
2025-09-06T18:40:03.699000Z,aps,99.17
2025-09-06T18:40:03.699000Z,VBOX_Long_Minutes,-86.61905670166016
2025-09-06T18:40:03.699000Z,Laptrigger_lapdist_dls,2483.0
2025-09-06T18:40:03.700000Z,VBOX_Lat_Min,33.53095626831055
2025-09-06T18:40:03.700000Z,VBOX_Long_Minutes,-86.61914825439453
2025-09-06T18:40:03.700000Z,gear,3.0
2025-09-06T18:40:03.700000Z,aps,100.0
2025-09-06T18:40:03.700000Z,speed,113.1
2025-09-06T18:40:03.703000Z,VBOX_Long_Minutes,-86.61918640136719
2025-09-06T18:40:03.703000Z,VBOX_Lat_Min,33.53094482421875
2025-09-06T18:40:03.703000Z,Laptrigger_lapdist_dls,2492.0
2025-09-06T18:40:03.703000Z,nmot,6258.0
2025-09-06T18:40:03.703000Z,speed,114.83
2025-09-06T18:40:03.703000Z,aps,100.0
2025-09-06T18:40:03.703000Z,gear,3.0
2025-09-06T18:40:03.704000Z,VBOX_Lat_Min,33.53093338012695
2025-09-06T18:40:03.704000Z,speed,116.19
2025-09-06T18:40:03.704000Z,nmot,5332.0
2025-09-06T18:40:03.704000Z,gear,3.0
2025-09-06T18:40:03.704000Z,aps,100.0
2025-09-06T18:40:03.704000Z,VBOX_Long_Minutes,-86.61921691894531
2025-09-06T18:40:03.704000Z,Laptrigger_lapdist_dls,2499.0
2025-09-06T18:40:03.705000Z,Laptrigger_lapdist_dls,2508.5
2025-09-06T18:40:03.705000Z,aps,100.0
2025-09-06T18:40:03.705000Z,gear,3.0
2025-09-06T18:40:03.705000Z,nmot,5504.0
2025-09-06T18:40:03.705000Z,speed,119.16
2025-09-06T18:40:03.705000Z,VBOX_Long_Minutes,-86.61932754516602
2025-09-06T18:40:03.705000Z,VBOX_Lat_Min,33.530893325805664
2025-09-06T18:40:03.706000Z,VBOX_Long_Minutes,-86.61947631835938
2025-09-06T18:40:03.706000Z,nmot,5628.0
2025-09-06T18:40:03.706000Z,VBOX_Lat_Min,33.53083801269531
2025-09-06T18:40:03.706000Z,aps,100.0
2025-09-06T18:40:03.706000Z,Laptrigger_lapdist_dls,2518.0
2025-09-06T18:40:03.706000Z,gear,3.0
2025-09-06T18:40:03.706000Z,speed,121.24
