meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:01.639000Z,VBOX_Lat_Min,33.530494689941406
2025-09-06T18:40:01.639000Z,Laptrigger_lapdist_dls,2627.0
2025-09-06T18:40:01.639000Z,aps,13.99
2025-09-06T18:40:01.639000Z,VBOX_Long_Minutes,-86.62052154541016
2025-09-06T18:40:01.639000Z,lap,2.0
2025-09-06T18:40:01.639000Z,nmot,6167.0
2025-09-06T18:40:01.639000Z,speed,106.15
2025-09-06T18:40:01.639000Z,gear,2.0
2025-09-06T18:40:01.640000Z,speed,106.16
2025-09-06T18:40:01.640000Z,VBOX_Lat_Min,33.530452728271484
2025-09-06T18:40:01.640000Z,VBOX_Long_Minutes,-86.62063598632812
2025-09-06T18:40:01.640000Z,aps,13.99
2025-09-06T18:40:01.640000Z,nmot,6025.0
2025-09-06T18:40:01.640000Z,gear,2.0
2025-09-06T18:40:01.640000Z,Laptrigger_lapdist_dls,2636.0
2025-09-06T18:40:01.641000Z,VBOX_Long_Minutes,-86.6207504272461
2025-09-06T18:40:01.641000Z,nmot,6076.0
2025-09-06T18:40:01.641000Z,speed,107.015
2025-09-06T18:40:01.641000Z,VBOX_Lat_Min,33.5304069519043
2025-09-06T18:40:01.641000Z,aps,14.13
2025-09-06T18:40:01.641000Z,Laptrigger_lapdist_dls,2651.0
2025-09-06T18:40:01.641000Z,gear,2.0
2025-09-06T18:40:01.642000Z,nmot,6146.0
2025-09-06T18:40:01.642000Z,Laptrigger_lapdist_dls,2672.0
2025-09-06T18:40:01.642000Z,aps,14.129999999999999
2025-09-06T18:40:01.642000Z,gear,2.0
2025-09-06T18:40:01.642000Z,speed,107.515
2025-09-06T18:40:01.642000Z,VBOX_Long_Minutes,-86.62090682983398
2025-09-06T18:40:01.642000Z,VBOX_Lat_Min,33.530344009399414
2025-09-06T18:40:01.644000Z,speed,107.94
2025-09-06T18:40:01.644000Z,gear,2.0
2025-09-06T18:40:01.644000Z,VBOX_Lat_Min,33.530311584472656
2025-09-06T18:40:01.644000Z,VBOX_Long_Minutes,-86.62097930908203
2025-09-06T18:40:01.644000Z,aps,13.56
2025-09-06T18:40:03.652000Z,gear,2.0
2025-09-06T18:40:03.652000Z,Laptrigger_lapdist_dls,2681.0
2025-09-06T18:40:03.652000Z,nmot,6173.0
2025-09-06T18:40:03.652000Z,aps,13.33
2025-09-06T18:40:03.652000Z,speed,108.31
2025-09-06T18:40:03.652000Z,VBOX_Lat_Min,33.53030014038086
2025-09-06T18:40:03.652000Z,VBOX_Long_Minutes,-86.62100219726562
2025-09-06T18:40:03.781000Z,VBOX_Long_Minutes,-86.62108612060547
2025-09-06T18:40:03.781000Z,nmot,6197.0
2025-09-06T18:40:03.781000Z,VBOX_Lat_Min,33.53025436401367
2025-09-06T18:40:03.781000Z,speed,108.59
2025-09-06T18:40:03.781000Z,gear,2.0
2025-09-06T18:40:03.781000Z,aps,11.94
2025-09-06T18:40:03.781000Z,Laptrigger_lapdist_dls,2690.0
2025-09-06T18:40:03.782000Z,VBOX_Long_Minutes,-86.6212387084961
2025-09-06T18:40:03.782000Z,VBOX_Lat_Min,33.530155181884766
2025-09-06T18:40:03.782000Z,speed,109.01499999999999
2025-09-06T18:40:03.782000Z,aps,9.4
2025-09-06T18:40:03.782000Z,Laptrigger_lapdist_dls,2705.0
2025-09-06T18:40:03.782000Z,nmot,6201.0
2025-09-06T18:40:03.782000Z,gear,2.0
2025-09-06T18:40:03.783000Z,speed,108.12
2025-09-06T18:40:03.783000Z,VBOX_Long_Minutes,-86.62134552001953
2025-09-06T18:40:03.783000Z,nmot,6131.0
2025-09-06T18:40:03.783000Z,Laptrigger_lapdist_dls,2717.0
2025-09-06T18:40:03.783000Z,aps,16.52
2025-09-06T18:40:03.783000Z,VBOX_Lat_Min,33.53006362915039
2025-09-06T18:40:03.783000Z,gear,2.0
2025-09-06T18:40:03.785000Z,gear,2.0
2025-09-06T18:40:03.785000Z,aps,16.39
2025-09-06T18:40:03.785000Z,VBOX_Lat_Min,33.5300407409668
2025-09-06T18:40:03.785000Z,VBOX_Long_Minutes,-86.62136840820312
2025-09-06T18:40:03.786000Z,aps,14.61
2025-09-06T18:40:03.786000Z,Laptrigger_lapdist_dls,2726.0
2025-09-06T18:40:03.786000Z,gear,2.0
2025-09-06T18:40:03.786000Z,VBOX_Lat_Min,33.529991149902344
2025-09-06T18:40:03.786000Z,speed,107.85
2025-09-06T18:40:03.786000Z,VBOX_Long_Minutes,-86.62141799926758
2025-09-06T18:40:03.786000Z,nmot,6134.5
2025-09-06T18:40:03.809000Z,VBOX_Lat_Min,33.52993392944336
2025-09-06T18:40:03.809000Z,aps,0.44
2025-09-06T18:40:03.809000Z,speed,108.4
2025-09-06T18:40:03.809000Z,nmot,6193.0
2025-09-06T18:40:03.809000Z,VBOX_Long_Minutes,-86.6214599609375
2025-09-06T18:40:03.809000Z,Laptrigger_lapdist_dls,2735.0
2025-09-06T18:40:03.809000Z,gear,2.0
2025-09-06T18:40:03.810000Z,VBOX_Lat_Min,33.52989959716797
2025-09-06T18:40:03.810000Z,aps,0.385
2025-09-06T18:40:03.810000Z,VBOX_Long_Minutes,-86.62149047851562
2025-09-06T18:40:03.810000Z,gear,2.0
2025-09-06T18:40:05.004000Z,Laptrigger_lapdist_dls,2747.0
2025-09-06T18:40:05.004000Z,speed,108.96
2025-09-06T18:40:05.004000Z,nmot,6213.0
2025-09-06T18:40:05.004000Z,VBOX_Long_Minutes,-86.62151336669922
2025-09-06T18:40:05.004000Z,VBOX_Lat_Min,33.52986526489258
2025-09-06T18:40:05.004000Z,aps,0.37
2025-09-06T18:40:05.004000Z,gear,2.0
2025-09-06T18:40:05.005000Z,speed,108.33
2025-09-06T18:40:05.005000Z,gear,2.0
2025-09-06T18:40:05.005000Z,Laptrigger_lapdist_dls,2759.0
2025-09-06T18:40:05.005000Z,VBOX_Lat_Min,33.5297737121582
2025-09-06T18:40:05.005000Z,aps,0.35
2025-09-06T18:40:05.005000Z,VBOX_Long_Minutes,-86.62157440185547
2025-09-06T18:40:05.005000Z,nmot,5989.0
2025-09-06T18:40:05.091000Z,VBOX_Lat_Min,33.52968978881836
2025-09-06T18:40:05.091000Z,nmot,5828.0
2025-09-06T18:40:05.091000Z,aps,0.32
2025-09-06T18:40:05.091000Z,gear,2.0
2025-09-06T18:40:05.091000Z,VBOX_Long_Minutes,-86.62164306640625
2025-09-06T18:40:05.091000Z,Laptrigger_lapdist_dls,2770.0
2025-09-06T18:40:05.092000Z,VBOX_Long_Minutes,-86.62167358398438
2025-09-06T18:40:05.092000Z,VBOX_Lat_Min,33.5296516418457
2025-09-06T18:40:05.092000Z,nmot,5684.0
2025-09-06T18:40:05.092000Z,aps,0.34
2025-09-06T18:40:05.092000Z,speed,102.87
2025-09-06T18:40:05.092000Z,gear,2.0
2025-09-06T18:40:05.092000Z,Laptrigger_lapdist_dls,2776.0
2025-09-06T18:40:05.210000Z,aps,2.53
2025-09-06T18:40:05.210000Z,gear,2.0
2025-09-06T18:40:05.210000Z,VBOX_Long_Minutes,-86.62171173095703
2025-09-06T18:40:05.210000Z,VBOX_Lat_Min,33.52961349487305
2025-09-06T18:40:05.210000Z,Laptrigger_lapdist_dls,2781.0
2025-09-06T18:40:05.210000Z,nmot,5531.0
2025-09-06T18:40:07.390000Z,speed,99.56
2025-09-06T18:40:07.390000Z,gear,2.0
2025-09-06T18:40:07.390000Z,aps,7.01
2025-09-06T18:40:07.390000Z,VBOX_Long_Minutes,-86.6217269897461
2025-09-06T18:40:07.390000Z,VBOX_Lat_Min,33.52959442138672
2025-09-06T18:40:07.391000Z,Laptrigger_lapdist_dls,2789.5
2025-09-06T18:40:07.391000Z,VBOX_Long_Minutes,-86.62177276611328
2025-09-06T18:40:07.391000Z,gear,2.0
2025-09-06T18:40:07.391000Z,speed,97.485
2025-09-06T18:40:07.391000Z,VBOX_Lat_Min,33.52956008911133
2025-09-06T18:40:07.391000Z,nmot,5475.5
2025-09-06T18:40:07.391000Z,aps,11.72
2025-09-06T18:40:07.392000Z,VBOX_Long_Minutes,-86.62183380126953
2025-09-06T18:40:07.392000Z,VBOX_Lat_Min,33.52951431274414
2025-09-06T18:40:07.392000Z,nmot,5429.0
2025-09-06T18:40:07.392000Z,speed,96.03
2025-09-06T18:40:07.392000Z,gear,2.0
2025-09-06T18:40:07.392000Z,aps,18.34
2025-09-06T18:40:07.392000Z,Laptrigger_lapdist_dls,2797.0
2025-09-06T18:40:07.393000Z,Laptrigger_lapdist_dls,2805.5
2025-09-06T18:40:07.393000Z,aps,31.74
2025-09-06T18:40:07.393000Z,VBOX_Lat_Min,33.52947235107422
2025-09-06T18:40:07.393000Z,speed,95.35
2025-09-06T18:40:07.393000Z,VBOX_Long_Minutes,-86.62190246582031
2025-09-06T18:40:07.393000Z,nmot,5528.0
2025-09-06T18:40:07.393000Z,gear,2.0
2025-09-06T18:40:07.394000Z,VBOX_Long_Minutes,-86.62198257446289
2025-09-06T18:40:07.394000Z,VBOX_Lat_Min,33.52943229675293
2025-09-06T18:40:07.394000Z,aps,39.855000000000004
2025-09-06T18:40:07.394000Z,gear,2.0
2025-09-06T18:40:07.394000Z,nmot,5451.0
2025-09-06T18:40:07.394000Z,Laptrigger_lapdist_dls,2813.0
2025-09-06T18:40:07.394000Z,speed,96.38
2025-09-06T18:40:07.395000Z,speed,97.57
2025-09-06T18:40:07.395000Z,aps,64.24
2025-09-06T18:40:07.395000Z,nmot,5587.0
2025-09-06T18:40:07.395000Z,gear,2.0
