meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:01.645000Z,VBOX_Lat_Min,33.53139114379883
2025-09-06T18:40:01.645000Z,Laptrigger_lapdist_dls,2349.0
2025-09-06T18:40:01.645000Z,aps,0.0
2025-09-06T18:40:01.645000Z,lap,2.0
2025-09-06T18:40:01.645000Z,nmot,5509.0
2025-09-06T18:40:01.645000Z,VBOX_Long_Minutes,-86.61786651611328
2025-09-06T18:40:01.645000Z,gear,3.0
2025-09-06T18:40:01.646000Z,Laptrigger_lapdist_dls,2356.0
2025-09-06T18:40:01.646000Z,VBOX_Lat_Min,33.53136444091797
2025-09-06T18:40:01.646000Z,VBOX_Long_Minutes,-86.61792755126953
2025-09-06T18:40:01.646000Z,speed,119.92500000000001
2025-09-06T18:40:01.646000Z,aps,0.0
2025-09-06T18:40:01.646000Z,gear,3.0
2025-09-06T18:40:01.646000Z,nmot,5459.0
2025-09-06T18:40:01.647000Z,VBOX_Lat_Min,33.53130340576172
2025-09-06T18:40:01.647000Z,Laptrigger_lapdist_dls,2369.0
2025-09-06T18:40:01.647000Z,aps,0.0
2025-09-06T18:40:01.647000Z,gear,3.0
2025-09-06T18:40:01.647000Z,speed,116.67
2025-09-06T18:40:01.647000Z,VBOX_Long_Minutes,-86.61808013916016
2025-09-06T18:40:01.647000Z,nmot,5358.0
2025-09-06T18:40:01.651000Z,nmot,5182.0
2025-09-06T18:40:01.651000Z,VBOX_Long_Minutes,-86.6182632446289
2025-09-06T18:40:01.651000Z,speed,114.17
2025-09-06T18:40:01.651000Z,gear,3.0
2025-09-06T18:40:01.651000Z,VBOX_Lat_Min,33.5312385559082
2025-09-06T18:40:01.651000Z,aps,0.0
2025-09-06T18:40:01.651000Z,Laptrigger_lapdist_dls,2394.0
2025-09-06T18:40:01.652000Z,VBOX_Lat_Min,33.531211853027344
2025-09-06T18:40:01.652000Z,gear,3.0
2025-09-06T18:40:01.652000Z,VBOX_Long_Minutes,-86.61835479736328
2025-09-06T18:40:01.652000Z,aps,0.0
2025-09-06T18:40:01.652000Z,speed,112.73
2025-09-06T18:40:03.729000Z,gear,3.0
2025-09-06T18:40:03.729000Z,aps,2.65
2025-09-06T18:40:03.729000Z,VBOX_Long_Minutes,-86.6183853149414
2025-09-06T18:40:03.729000Z,Laptrigger_lapdist_dls,2407.0
2025-09-06T18:40:03.729000Z,VBOX_Lat_Min,33.53120422363281
2025-09-06T18:40:03.729000Z,nmot,5101.0
2025-09-06T18:40:03.730000Z,aps,11.295
2025-09-06T18:40:03.730000Z,speed,110.87
2025-09-06T18:40:03.730000Z,gear,3.0
2025-09-06T18:40:03.730000Z,VBOX_Lat_Min,33.531166076660156
2025-09-06T18:40:03.730000Z,nmot,5025.0
2025-09-06T18:40:03.730000Z,VBOX_Long_Minutes,-86.61852264404297
2025-09-06T18:40:03.730000Z,Laptrigger_lapdist_dls,2419.0
2025-09-06T18:40:03.773000Z,VBOX_Lat_Min,33.5311393737793
2025-09-06T18:40:03.773000Z,VBOX_Long_Minutes,-86.6186294555664
2025-09-06T18:40:03.773000Z,aps,26.92
2025-09-06T18:40:03.773000Z,gear,3.0
2025-09-06T18:40:03.773000Z,speed,109.12
2025-09-06T18:40:03.774000Z,gear,3.0
