meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:01.541000Z,VBOX_Lat_Min,33.53126525878906
2025-09-06T18:40:01.541000Z,aps,0.0
2025-09-06T18:40:01.541000Z,gear,3.0
2025-09-06T18:40:01.541000Z,lap,2.0
2025-09-06T18:40:01.541000Z,speed,114.65
2025-09-06T18:40:01.541000Z,VBOX_Long_Minutes,-86.6183090209961
2025-09-06T18:40:03.736000Z,Laptrigger_lapdist_dls,2401.0
2025-09-06T18:40:03.736000Z,VBOX_Long_Minutes,-86.61833953857422
2025-09-06T18:40:03.736000Z,VBOX_Lat_Min,33.53125762939453
2025-09-06T18:40:03.736000Z,speed,112.55
2025-09-06T18:40:03.736000Z,gear,3.0
2025-09-06T18:40:03.736000Z,aps,0.0
2025-09-06T18:40:03.736000Z,nmot,5142.0
2025-09-06T18:40:03.738000Z,VBOX_Lat_Min,33.5312442779541
2025-09-06T18:40:03.738000Z,VBOX_Long_Minutes,-86.6183853149414
2025-09-06T18:40:03.738000Z,aps,0.0
2025-09-06T18:40:03.738000Z,gear,3.0
2025-09-06T18:40:03.739000Z,VBOX_Lat_Min,33.53123092651367
2025-09-06T18:40:03.739000Z,VBOX_Long_Minutes,-86.6184310913086
2025-09-06T18:40:03.739000Z,Laptrigger_lapdist_dls,2407.0
2025-09-06T18:40:03.739000Z,aps,0.0
2025-09-06T18:40:03.739000Z,gear,3.0
2025-09-06T18:40:03.739000Z,speed,108.8
2025-09-06T18:40:03.739000Z,nmot,4877.0
2025-09-06T18:40:03.740000Z,Laptrigger_lapdist_dls,2415.5
2025-09-06T18:40:03.740000Z,speed,101.55000000000001
2025-09-06T18:40:03.740000Z,nmot,4547.0
2025-09-06T18:40:03.740000Z,VBOX_Long_Minutes,-86.61853790283203
2025-09-06T18:40:03.740000Z,gear,3.0
2025-09-06T18:40:03.740000Z,VBOX_Lat_Min,33.53120040893555
2025-09-06T18:40:03.740000Z,aps,0.61
2025-09-06T18:40:03.741000Z,VBOX_Long_Minutes,-86.61863708496094
