meta_time,telemetry_name,telemetry_value
2025-09-06T18:40:01.645000Z,VBOX_Lat_Min,33.53107833862305
2025-09-06T18:40:01.645000Z,aps,100.0
2025-09-06T18:40:01.645000Z,lap,2.0
2025-09-06T18:40:01.645000Z,VBOX_Long_Minutes,-86.61883926391602
2025-09-06T18:40:01.645000Z,gear,2.0
2025-09-06T18:40:03.778000Z,Laptrigger_lapdist_dls,2456.0
2025-09-06T18:40:03.778000Z,VBOX_Lat_Min,33.531044006347656
2025-09-06T18:40:03.778000Z,VBOX_Long_Minutes,-86.61894226074219
2025-09-06T18:40:03.778000Z,aps,100.0
2025-09-06T18:40:03.778000Z,gear,2.0
2025-09-06T18:40:03.778000Z,nmot,6524.0
2025-09-06T18:40:03.778000Z,speed,112.9
2025-09-06T18:40:03.779000Z,Laptrigger_lapdist_dls,2476.0
2025-09-06T18:40:03.779000Z,speed,119.94
2025-09-06T18:40:03.779000Z,nmot,6844.0
2025-09-06T18:40:03.779000Z,VBOX_Long_Minutes,-86.61915588378906
2025-09-06T18:40:03.779000Z,aps,100.0
2025-09-06T18:40:03.779000Z,VBOX_Lat_Min,33.530967712402344
2025-09-06T18:40:03.779000Z,gear,2.0
2025-09-06T18:40:03.780000Z,aps,100.0
2025-09-06T18:40:03.780000Z,Laptrigger_lapdist_dls,2507.0
2025-09-06T18:40:03.780000Z,gear,3.0
2025-09-06T18:40:03.780000Z,VBOX_Long_Minutes,-86.61944580078125
2025-09-06T18:40:03.780000Z,speed,125.755
2025-09-06T18:40:03.780000Z,VBOX_Lat_Min,33.53086853027344
2025-09-06T18:40:03.780000Z,nmot,6290.0
2025-09-06T18:40:03.781000Z,speed,130.12
2025-09-06T18:40:03.781000Z,VBOX_Lat_Min,33.530784606933594
2025-09-06T18:40:03.781000Z,gear,3.0
2025-09-06T18:40:03.781000Z,VBOX_Long_Minutes,-86.61967468261719
2025-09-06T18:40:03.781000Z,aps,100.0
2025-09-06T18:40:03.781000Z,Laptrigger_lapdist_dls,2528.5
2025-09-06T18:40:03.781000Z,nmot,6079.5
2025-09-06T18:40:03.828000Z,Laptrigger_lapdist_dls,2547.0
2025-09-06T18:40:03.828000Z,VBOX_Long_Minutes,-86.61985778808594
2025-09-06T18:40:03.828000Z,gear,3.0
2025-09-06T18:40:03.828000Z,aps,100.0
2025-09-06T18:40:03.828000Z,speed,133.54
2025-09-06T18:40:03.828000Z,VBOX_Lat_Min,33.53071975708008
2025-09-06T18:40:03.828000Z,nmot,6245.0
2025-09-06T18:40:03.829000Z,speed,138.86
2025-09-06T18:40:03.829000Z,aps,100.0
2025-09-06T18:40:03.829000Z,gear,3.0
2025-09-06T18:40:03.829000Z,Laptrigger_lapdist_dls,2570.0
2025-09-06T18:40:03.829000Z,nmot,6440.0
2025-09-06T18:40:03.829000Z,VBOX_Lat_Min,33.5306339263916
2025-09-06T18:40:03.829000Z,VBOX_Long_Minutes,-86.6200942993164
2025-09-06T18:40:05.083000Z,VBOX_Long_Minutes,-86.62030029296875
2025-09-06T18:40:05.083000Z,Laptrigger_lapdist_dls,2598.0
2025-09-06T18:40:05.083000Z,nmot,6637.5
2025-09-06T18:40:05.083000Z,gear,3.0
2025-09-06T18:40:05.083000Z,VBOX_Lat_Min,33.53056335449219
2025-09-06T18:40:05.083000Z,speed,142.215
2025-09-06T18:40:05.083000Z,aps,100.0
2025-09-06T18:40:05.084000Z,Laptrigger_lapdist_dls,2610.0
2025-09-06T18:40:05.084000Z,aps,100.0
2025-09-06T18:40:05.084000Z,gear,3.0
2025-09-06T18:40:05.084000Z,nmot,6728.0
2025-09-06T18:40:05.084000Z,VBOX_Lat_Min,33.530521392822266
2025-09-06T18:40:05.084000Z,VBOX_Long_Minutes,-86.62041473388672
2025-09-06T18:40:05.084000Z,speed,144.12
2025-09-06T18:40:05.085000Z,VBOX_Long_Minutes,-86.6205825805664
2025-09-06T18:40:05.085000Z,Laptrigger_lapdist_dls,2626.0
2025-09-06T18:40:05.085000Z,gear,3.0
2025-09-06T18:40:05.085000Z,VBOX_Lat_Min,33.53045845031738
2025-09-06T18:40:05.085000Z,aps,100.0
2025-09-06T18:40:05.085000Z,nmot,6849.0
2025-09-06T18:40:05.085000Z,speed,146.77
2025-09-06T18:40:05.087000Z,aps,57.98
2025-09-06T18:40:05.087000Z,VBOX_Long_Minutes,-86.62071990966797
2025-09-06T18:40:05.087000Z,gear,3.0
2025-09-06T18:40:05.087000Z,VBOX_Lat_Min,33.53040313720703
